mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-1029640,Ba3OsN3,48.894,26.01,88.47652273501402,42.00802009964442
mp-1029655,Sr3WN3,56.853,29.774,101.7989866825822,54.41706945826126
mp-1029659,Ca3FeN3,71.871,46.556,110.9263692920289,68.2029018142628
mp-1029719,Ca3MoN3,52.788,22.998,111.55734695274828,60.02861029400399
mp-1029741,Sr3IrN3,65.898,39.114,107.49880717215042,55.796330974907846
mp-1029750,Sr3RuN3,61.376,34.671,102.52700582833438,53.480727629701725
mp-1029943,Ca3GaN3,79.585,52.24,100.78898743421452,67.1296833473576
mp-12906,Sr3CrN3,47.647,29.98,92.97496380440266,52.70568573283955
mp-22061,In(TeMo)3,32.991,9.685,107.981882562349,54.142836480459785
mp-3411,Tl(MoSe)3,34.649,15.825,123.65727113409416,61.57766422770655
mp-35644,Sr3FeN3,58.192,34.694,93.63076663351907,53.48905241047708
mp-4584,Tl3BO3,20.152,11.808,55.38946398050123,25.273684296510098
mp-7191,Sr3GaN3,60.178,38.083,82.41470579265302,50.971573459572184
mp-8306,Ba3FeN3,31.23,19.247,77.83474223122414,38.68868196028213
mp-9324,Ba3MnN3,32.686,20.268,73.56162347448948,37.536736168599326
mp-9325,Sr3MnN3,51.62,31.792,89.37766564917682,51.693330404320186
mp-5971,YBPt2,159.168,52.283,184.45963828305497,67.41607412526837
mp-571428,MgNi3B2,191.72,87.084,206.7405968821525,114.51328899676732
mp-941221,Li(BH)5,16.486,10.386,92.45154290794876,85.82001619834102
mp-5859,AlPO4,58.017,22.432,124.66285724578296,77.44846146335138
mp-29196,AuCN,36.759,20.852,56.53670516377927,30.53961046170377
mp-28549,Li8SiO6,77.448,56.475,113.17665726636707,83.85381177841633
mp-1018657,CaBiAu,49.307,21.614,58.0699175971387,28.07306020220339
mp-1018694,ErZnGa,75.872,59.377,87.6147890917016,63.57499308162373
mp-1018902,PrSbPt,86.816,35.836,95.94589790897594,47.49804401978356
mp-1019259,SrSnHg,36.162,21.448,37.87533522740479,22.923374697398085
mp-1019277,SrHgPb,32.261,18.165,34.99291035524401,18.867557665158714
mp-1024954,HoCuSn,79.602,53.287,89.27712919626084,59.979496205246726
mp-1029313,NaRuN,94.744,35.617,139.66197345322738,59.885223628356925
mp-1029357,NaZnN,63.702,33.023,75.65680211127476,44.58691766804866
mp-12505,LuAgSn,74.223,39.843,86.90817719498206,51.4506843401321
mp-13200,LuCuSn,78.999,54.432,93.24230312375028,61.37669170340959
mp-13202,YCuSn,77.995,52.304,87.5621384734483,58.87739439552415
mp-13203,ScCuSn,89.047,54.852,97.89824435414845,64.72724610955065
mp-13302,LuSnAu,79.222,40.523,105.3207664632236,56.34900988275098
mp-13303,ErSnAu,78.252,42.379,100.26755337550156,54.193667951456
mp-14168,K2GeF6,22.604,11.68,73.88126019670295,40.42734268739458
mp-16750,HoCuPb,69.964,45.797,79.29684394213226,47.299595585443846
mp-16751,ErCuPb,71.734,46.03,80.72573076966582,48.1892133277422
mp-16753,LuCuPb,72.224,45.561,81.71271226617016,47.87725686448115
mp-19983,TiCuSn,103.401,55.201,126.3422538934948,69.63112871678385
mp-20010,DyCuGe,83.761,54.767,101.03725843729364,59.51231174596731
mp-20290,TbCuPb,69.232,45.363,78.58284906351277,45.834287400473656
mp-20663,TmCuPb,68.88,45.973,80.14868374669172,47.47363206266842
mp-20865,YCuPb,66.035,45.214,78.3471669657165,47.21127979651054
mp-21198,DyAgSn,72.208,41.882,83.7541958482381,50.92020525400841
mp-22149,DyGeAu,92.206,45.427,108.76633101514489,55.78241559734548
mp-22683,CeCuSn,32.511,43.234,65.40054900754748,39.001538430325915
mp-23671,LaNi5H7,120.516,30.953,148.02014125474852,67.66238545736813
mp-23794,H4NF,30.444,6.912,79.11888771574226,49.375912044110756
mp-2659898,LiBH4,17.533,10.774,47.83932734858636,36.62258986524063
mp-29026,MnWN2,289.385,115.863,285.39415224245937,145.30855277525683
mp-29529,NaSnP,29.913,18.993,42.232621525507234,25.963598535681857
mp-31160,CaZnSn,46.54,37.248,52.994104224668106,38.0118902172858
mp-31301,LiSn4Au3,62.451,20.244,74.60301447671253,29.834992340994496
mp-3486,KSnSb,19.885,13.626,29.78014163423848,18.31418445582533
mp-37657,Ca3SiO5,95.423,52.632,133.06919161265628,83.00445816730307
mp-5055,Na6MnS4,30.501,13.834,39.621404380649714,23.5757869734533
mp-545974,AlPO4,121.145,39.099,152.3565185190861,91.77628850756234
mp-5519,HoGeAu,93.299,45.301,111.20819896236333,56.83252092318077
mp-567197,YSnAu,77.288,42.304,97.6513602620708,53.278535504611426
mp-569724,ErAgSn,73.07,41.622,85.5942266176355,52.21163420666728
mp-5729,YAgSn,71.171,41.828,84.65969993548734,51.636326201543206
mp-6917,TmAgSn,73.521,40.715,85.18190535859915,51.32929942832719
mp-6919,ScSnAu,81.571,37.389,105.03120277797156,55.12995221497582
mp-755000,LiTiO2,129.822,57.795,191.29016720072613,91.78768335021836
mp-8389,Na6ZnS4,31.23,14.354,39.557100192779366,23.73060156516568
mp-9025,YSiAu,92.683,44.079,104.86341640287525,51.003683740174374
mp-9350,ScGeAu,100.236,44.379,119.16650004878716,60.28316896833532
mp-9351,LuGeAu,95.16,42.974,117.52203862238026,58.918478846379706
mp-9387,TbCuGe,86.002,53.608,99.40968339652036,56.75426807762979
mp-9389,HoCuGe,89.851,56.64,103.28763711828329,62.05603699652762
mp-952566,NaSnSb,22.663,13.031,31.786316120072573,17.92372884779409
mp-9575,LiBeSb,56.099,47.692,69.10685546594412,47.69329591010286
mp-9919,LiZnSb,46.251,25.849,53.61215760104976,26.60925384349975
mp-28835,LiScI3,16.739,10.994,31.56082975021734,17.518613261072957
mp-1009504,EuZnGe,58.661,37.354,57.345463775191725,38.26600903864975
mp-10161,KZnSb,24.144,15.515,26.316032866391907,16.621337107013066
mp-1021424,KMg6Mo,39.445,21.388,43.37856818509858,28.841775023928935
mp-1025575,Mo(WSe3)2,15.148,11.068,83.78587467751034,57.91920477589637
mp-10440,Mg(P2Rh3)2,204.177,51.875,240.6317598770057,87.9507781929942
mp-10614,SrLiP,42.523,29.394,45.425425588325474,31.41446535722252
mp-10615,BaLiP,37.873,24.535,40.4173333735452,24.72204665056486
mp-10616,BaLiAs,34.083,22.719,36.97713891770424,24.35798628896378
mp-10738,SmPPt,122.978,50.263,138.21408159070512,64.27003004976103
mp-10924,Mg(Co3P2)2,203.708,97.656,233.30786375546663,105.72853815648168
mp-11833,UCuGe,92.884,34.78,100.5865056581177,49.828126337674355
mp-1228631,B4OsW,320.077,232.779,368.6073317185886,263.9155951576747
mp-1228634,B4MoIr,291.541,187.638,344.0789630114899,215.93069638914233
mp-12951,ZrGaAu,124.475,61.519,140.80158658811507,69.5577437968627
mp-12952,HfGaAu,131.425,63.9,153.33336110494835,74.67548909907478
mp-13149,BaAlSi,48.725,37.374,51.85253654077914,36.43482853316557
mp-13272,BaAlGe,43.108,34.095,46.08075345116185,33.98494133433307
mp-13311,SrAlGe,46.288,33.949,51.16344823198636,37.80903707482928
mp-15687,KZnAs,30.741,20.548,33.45654253042975,21.41183147796812
mp-16043,Mg(As2Rh3)2,172.795,53.11,206.71575226398673,72.87603123300012
mp-16045,Sr(As2Rh3)2,163.16,61.104,191.3164308567332,74.48160533482913
mp-16304,YPPt,126.409,49.574,139.858186299195,68.95325348712603
mp-16326,DyPPt,127.339,45.952,143.78697314936937,70.04592909895725
mp-16734,SmNiAs,105.535,53.198,118.89358809510306,62.328746062518775
mp-20082,Yb(As2Rh3)2,171.742,60.769,210.4740733090264,80.23410225629938
mp-20998,LiCaPb,29.742,24.614,32.465044540006026,23.91562750648309
mp-21242,LiYbPb,30.798,25.544,56.5013011224358,37.435152623280395
mp-24012,HoHSe,85.382,65.614,98.28434721269184,65.9721845215056
mp-2479693,LiCaSn,33.128,26.704,37.404203403080515,29.202659834185535
mp-28797,YHSe,81.843,62.621,96.96692473195576,63.85629572387632
mp-29005,U(Cr3P2)2,144.899,84.753,210.1258645940997,118.1882558731263
mp-29868,LiAuC2,50.028,25.135,62.15546909089214,30.405471435016583
mp-3173,CaAlSi,56.962,39.745,59.2765890323567,44.02755659369576
mp-35189,Co2SbTe,133.616,60.404,134.62076639556798,73.00739907508158
mp-3698,SrAlSi,52.321,38.416,58.13377847327694,42.1388127302277
mp-38006,Ni2SbTe,101.094,42.718,115.74672553259995,53.91413356884741
mp-567191,CaAlSi,55.59,38.055,58.168746239832934,44.30047514404876
mp-568809,Ba5Al5Pb,28.583,18.694,36.04980527563826,24.316692289783223
mp-569788,LiZnGe,52.042,35.794,64.16258613755767,33.162202125078096
mp-570677,Ba5Al5Sn,29.211,18.994,36.330701853651185,24.923930771860864
mp-571454,LiAgC2,38.657,20.005,56.86770081318376,27.696285209507536
mp-7168,TbPPt,127.592,48.991,141.96385853092215,67.72652047761451
mp-7169,TmPPt,130.268,44.958,144.28394736404613,67.5204003912314
mp-758594,Li(Fe3P2)2,175.385,39.309,199.9150942809835,110.04078302031904
mp-8605,SrSbPt,58.536,15.928,66.82076905072597,35.26076249493657
mp-8606,BaSbPt,57.332,21.965,63.89573744994367,33.31089208004631
mp-8864,Li(Co3P2)2,202.474,100.91,226.0280703361028,106.99856778926988
mp-9023,ScSiAu,113.183,63.455,132.9710185503805,73.14811724279875
mp-9164,ThSiAu,119.857,62.806,128.29075536577807,62.51326574169285
mp-9487,USiAu,105.688,1.484,88.79509882212828,36.80474393518557
mp-9744,BaAsPd,58.991,26.11,66.81624723196343,31.15336440454944
mp-9828,YbPPt,94.698,32.243,144.37814112407253,66.8221016567953
mp-9950,BaLiSi,28.242,17.23,26.652344300701326,16.092214446743082
mp-10049,MnAsRu,164.876,65.328,181.8504868001117,72.356957623804
mp-10300,ZrMoP,197.372,112.914,225.93068043748775,118.01719583247323
mp-10379,Hf3(Cu2Ge)2,137.085,73.151,156.5762682014793,84.92144978580588
mp-10446,Sc6NiTe2,71.461,15.21,80.62758784285124,41.455769000659814
mp-10739,TiPRu,219.7,102.358,254.02706725064283,115.2638155921756
mp-1079086,UAlNi,181.635,135.997,122.20375621873325,54.73341571984075
mp-1079239,Ho6MnTe2,55.737,32.789,58.604096032307105,34.76420948282137
mp-11038,Zr6Al2Fe,101.192,46.35,118.18112309050244,48.81968697958222
mp-11073,Ti3In3Rh2,123.289,57.386,144.88145383658522,61.11349758758027
mp-11091,NdMgPt,77.781,26.504,83.25532607121525,31.18130228250767
mp-11104,HoInRh,98.675,30.802,106.21482295053843,36.97115038182706
mp-11155,NdMgGa,54.881,39.928,56.57128905503783,34.946898257820465
mp-11157,SmMgGa,57.196,43.313,59.41841691875121,37.18657472838152
mp-11201,Sc6FeSb2,71.045,45.625,85.15937820004487,46.73264496611022
mp-11202,Y6FeSb2,60.461,36.168,65.00257365545008,36.53737477625442
mp-11351,CeAlNi,87.249,38.825,90.26272908955922,42.49888583264662
mp-11547,YTlPd,81.983,25.047,92.71187065041003,36.646906497654186
mp-11580,TiCrP,206.197,123.545,234.15013984256052,152.1857577915021
mp-11615,TmMnGe,97.514,62.325,90.68633761122688,70.23807885808985
mp-11667,Nd2(Zn2Ge)3,75.88,51.194,86.37735210094922,46.24826947491262
mp-11750,Ti6Si2B,149.647,105.78,175.24254503471704,95.48392603594226
mp-11754,Sc6Te2Os,72.034,26.817,90.67834003692184,45.43861190488698
mp-11755,Lu6Sb2Mo,64.762,37.541,73.07680388801437,42.75350610156461
mp-1180259,MnAsRh,141.905,37.166,151.68984002068655,59.08961506751994
mp-11971,HoSnRh,108.644,45.248,121.33266191156108,48.611960013575285
mp-11973,YbSnRh,82.861,25.415,122.55723610979268,48.887573389288974
mp-11974,TmSnRh,111.197,48.404,122.838385819056,48.57578326168991
mp-11984,YMgTl,53.855,39.795,59.35754785200608,37.36625390193637
mp-12277,CaAgP,67.623,41.18,72.53291367980206,43.32677514692354
mp-12381,PrSnRh,96.952,33.42,109.10808238880888,43.4011084644905
mp-12696,YMgPd,71.355,21.372,77.17910912505849,26.93741587610143
mp-12703,PrZnNi,63.238,30.122,79.95149499017803,31.279044117724816
mp-12710,PrZnPd,77.401,29.073,85.79332438768228,29.7560490960047
mp-12760,Zr6Al2Co,105.44,51.741,118.8137230837984,50.72290309498194
mp-12961,YAlPd,93.559,27.628,101.2759669342646,36.99246745982764
mp-12962,Zr6FeSb2,111.254,59.351,130.01030917424166,60.80876736604376
mp-12972,Zr6Sb2Pt,118.611,60.061,137.3003016143215,60.40387385322431
mp-13074,LuNiPb,86.727,47.251,96.40639105208808,42.707747492455
mp-13090,YMgAl,57.528,44.769,59.68323531255126,39.8385412320837
mp-13092,Zr6Al2Ni,111.94,51.435,117.4020430243649,50.66884411231463
mp-13095,YAlNi,92.941,38.915,97.17542008933314,42.439808783616186
mp-13171,YMgCu,60.094,22.255,62.70883508363333,24.29930819221003
mp-13474,LiErGe,59.851,47.51,68.46084146906092,48.81665878965932
mp-13525,HoInIr,111.539,36.26,120.63888860114535,44.34782845071016
mp-13536,TbZnNi,78.188,34.647,91.44859844998734,35.236276445069464
mp-14208,LiYSi,62.422,48.636,66.99563607801609,47.9337443500373
mp-14209,LiYGe,59.504,46.996,66.34114182358819,46.85985563400382
mp-15297,Hf6NiSb2,131.265,72.06,139.27799932148508,66.87090707254184
mp-15322,ScCuSi,113.813,76.911,123.07649423196152,81.91294367366388
mp-15657,TiCoSi,177.798,103.013,212.1558206967676,123.29972708335816
mp-15820,LiHoGe,61.118,48.427,68.39839357365818,48.44769451826125
mp-15821,LiNdGe,54.525,38.814,58.451228364539,37.9701337172792
mp-15963,HfPRu,220.115,95.48,252.59341532552864,113.50523100707872
mp-15985,Zr3(Cu2Ge)2,133.221,71.657,146.83276369027806,78.27291318109525
mp-15987,Hf3(Cu2Si)2,145.521,80.979,161.69545090756804,90.8254280507246
mp-16305,ScPRu,175.386,102.271,205.2951640502015,105.16976739780078
mp-16645,SmMgPt,80.64,25.724,86.05811142751422,31.10190519499774
mp-16740,TiGePd,149.123,57.852,164.80753805790874,79.09612234305469
mp-16745,ErAgPb,66.619,32.98,76.74992300762972,40.020427762268994
mp-19740,YInPt,100.795,37.842,110.77375484239766,45.10536565703501
mp-19782,TbInCu,76.971,43.513,82.78657919548068,37.9952728735824
mp-19934,CeMgPt,79.546,30.741,80.51091703209742,31.239267617510784
mp-20058,GdAlPd,87.985,21.176,106.77693735749624,38.32458077694296
mp-20522,TmAgPb,66.924,31.852,76.1375839971119,39.81909508176316
mp-20935,ZrSnIr,160.406,64.039,179.986181005014,74.72537091187473
mp-21007,SmSnPt,103.847,51.35,119.64968917559172,49.104188900854574
mp-21054,PrSnPd,84.625,40.129,97.39392392204172,38.00222172748676
mp-21158,CeAlPd,80.506,60.666,92.86262258660668,36.80103356679857
mp-21290,HoInPt,103.02,38.221,113.77654505985056,46.39067383078265
mp-21440,NbCrGe,189.979,93.389,215.22029457394564,133.5870918744235
mp-21494,UCoSn,24.751,0.78,137.19529691786488,54.38946065549685
mp-21503,YMgIn,54.137,40.499,59.7714944543172,39.38932390737429
mp-21505,YAgPb,63.551,31.32,74.40605248142334,39.30381978778662
mp-21509,LaMgGa,49.819,34.362,52.560419856116766,32.85272524953923
mp-21887,NdInPd,79.888,27.594,88.67657205982994,35.65314388183327
mp-22167,Zr6Ga2Co,109.449,52.158,124.30338243781048,46.28204830537264
mp-22384,DyInPt,79.936,26.984,113.95752003170284,45.801484867383216
mp-22769,TiCoGe,168.613,76.495,193.3689162119186,110.77385261594344
mp-22779,YbSnPt,84.825,36.015,128.70086467279836,55.2478121909047
mp-22972,Tb6FeBi2,36.09,8.571,61.01108512612265,31.435616592511
mp-23039,Er6MnBi2,52.919,33.704,59.76136285858064,35.269914888361434
mp-23047,Ho6MnBi2,51.435,32.156,57.746105818151875,34.463701284456725
mp-2909,HoAlNi,87.429,39.228,99.15094570410754,43.58845441933308
mp-29135,Zr6CoAs2,121.804,65.726,145.77192966533937,65.77296694135757
mp-2990,TmAgSn,75.464,40.242,84.12414488346492,48.51489241381836
mp-3015,HoInCu,80.4,45.737,86.38346466242842,40.78313699570083
mp-30307,DyBiRh,96.913,40.652,109.47100568648442,45.11868904634576
mp-3053,DyAlNi,119.796,0.172,98.82674774970944,42.22736223574085
mp-30563,ZrCoSn,140.779,67.418,154.49298434842214,67.44430592160468
mp-30656,TiGaNi,127.561,65.377,162.25072895642143,67.23754560352553
mp-30737,YMgAg,54.978,36.231,60.65951321239468,20.24219151983711
mp-30799,NdTlPd,76.14,28.036,84.13715364703356,32.21081915595423
mp-30921,Y6CoBi2,56.904,8.761,62.715742701990166,31.33716924731107
mp-31072,Sc6Te2Rh,72.813,302.329,86.56786034177372,42.091068626399114
mp-31235,BaNaBi,23.376,16.323,25.21369027838912,16.050853908426262
mp-31330,NdInRh,91.094,44.34,96.71044607559182,34.721554564364276
mp-31383,Hf6CoBi2,107.37,59.853,127.3408249151764,57.084848728965895
mp-3197,TbAlPd,93.543,33.168,101.81304560253584,37.54450446417182
mp-3950,ErInCu,76.827,47.675,85.21929337287447,39.89999403506041
mp-4106,YbSnPd,68.945,27.608,110.44474663904872,46.822476425921806
mp-4189,Dy6FeSb2,39.048,34.383,66.51509739632343,35.601266219153054
mp-4238,MnFeAs,159.384,74.317,147.01733258757665,82.16152771449666
mp-4508,ErInPd,89.71,31.411,99.99184898925547,41.22873487704302
mp-4720,Si2Ni6B,211.027,78.437,239.46165008298783,90.60775531101037
mp-4731,K2UF6,45.281,21.626,75.3583389288339,34.645598850239196
mp-4989,CrNiAs,130.106,61.789,136.99106904096692,79.58603041421478
mp-5015,UAlRh,130.046,43.274,137.14048269363803,46.370711240586544
mp-5590,YMgGa,59.971,48.769,65.38167115681523,43.19174339962497
mp-5615,CaAgAs,60.562,36.572,66.5744904080834,37.22784924502762
mp-567214,NdSnRh,98.469,32.566,111.25972035983528,44.13480490426485
mp-567574,DyAgGe,85.081,52.137,95.32269883844111,53.85900464266074
mp-567588,DyInRh,98.902,31.23,104.78436716844531,35.476854043124796
mp-567856,MnAsRh,147.225,53.657,161.85100099762133,59.88343778287992
mp-567912,SmHgPd,83.107,25.976,93.87670617390478,32.7595728401856
mp-568695,CaCdSn,42.528,25.536,46.2637085093524,26.40745570375283
mp-569848,LuInPt,118.324,53.401,117.16162706294578,48.027400006301775
mp-569871,Tm6CoBi2,58.177,32.583,70.13321624139328,33.14279553309316
mp-5723,ZrAlNi,130.593,73.136,147.46221977231625,55.501421520670114
mp-610972,MnGePd,125.652,98.723,132.2050012736767,47.52665098436271
mp-672254,CaPdPb,57.601,27.4,64.78856085336957,26.403349480781063
mp-672299,YInNi,85.206,35.401,92.37820839716125,42.51300654986822
mp-6908,YMgZn,52.989,66.8,54.86772724927466,20.64984228577382
mp-7032,HfMoP,206.978,119.755,239.4196148523771,128.680687713108
mp-7080,Li5(NiN)3,77.127,46.935,85.55409945028634,51.14165334339649
mp-7093,HoAgGe,78.153,26.085,86.77693586600722,33.89055368587684
mp-7239,PrMgGa,53.714,37.828,55.76472831866354,34.6072267998998
mp-7544,ZrSiRu,191.197,101.543,219.074331429672,113.05593187317616
mp-754673,Er6Te2Ru,62.487,29.664,74.55802568543103,36.656015671051506
mp-7632,NiMoP,238.287,94.385,269.7918058561492,109.58424580270147
mp-7829,MnNbSi,198.194,100.31,219.1838227596657,133.41425820589734
mp-7930,Zr3(Cu2Si)2,132.377,76.896,150.79887400481255,82.76160338071907
mp-8221,ZrAsRu,186.495,85.07,219.12513503921056,99.01253653745007
mp-8415,K2HfF6,51.219,25.252,97.71043931464445,47.6835747136799
mp-8481,LiPrGe,53.023,37.085,56.029255548423386,35.80637665106555
mp-865402,TmAlCu,85.691,45.234,90.61122096309464,46.38839200428635
mp-9223,ScGeRu,147.039,82.265,169.42400935221295,86.72442012714221
mp-9381,Zr6FeTe2,114.77,60.855,128.87005344854273,55.90430718163355
mp-9549,ScFeGe,98.654,37.767,123.04355854906532,80.76749874117021
mp-9550,ScMnSi,117.52,78.678,117.8654982741753,84.78079649026408
mp-975423,MnNiP,172.329,86.583,142.6481961468684,97.24825558458548
mp-9776,YbAgGe,60.397,30.788,95.99629760594686,52.269114988064665
mp-982004,SmInPd,83.172,30.051,91.06895225764522,36.12059289971199
mp-9916,NbCrSi,209.159,116.095,230.21487797217023,149.44386258692148
mp-9951,MnNbGe,182.253,81.575,191.71807151075535,118.18872109192976
mp-17092,ScSnPd,103.247,50.612,115.37577672247788,49.50200582413618
mp-18198,ScSnPt,116.177,54.332,136.51888207078895,60.29973988989267
mp-22315,HfCoSn,130.285,72.418,160.1538804216654,76.6232427965327
mp-2960,HfSnRh,148.752,64.218,167.19802139368193,70.06639338794781
mp-571619,HfAlPt,163.496,69.364,185.71675801396736,75.33416058489662
mp-17095,CsCuSe4,12.126,7.433,37.96861142582583,19.261823496343855
mp-18105,CsAgSe4,8.401,5.594,33.268835805841746,16.483064928878665
mp-23866,H2SeO4,8.966,7.261,104.02163933902172,68.53623718900172
mp-23963,HIO3,13.126,11.542,116.86772091271538,75.76254966421973
mp-27579,Na4P2O7,45.175,24.379,118.70664209200596,79.41543656170656
mp-27897,Ba(NO2)2,30.201,12.511,89.54554329264843,44.74162319719384
mp-607291,Cu3BiS3,33.375,10.463,82.53386468956485,36.99584699207512
mp-697136,Be(HO)2,57.926,45.414,143.43487648908925,96.67074887299292
mp-7339,BaSiO3,57.994,30.968,124.62970068509952,77.57643723947591
mp-10056,UCo3B2,479.093,147.434,256.77358266294647,132.08590814317606
mp-10058,YbCo3B2,188.619,118.119,227.68945887965668,131.2614945913469
mp-10059,ZrCo3B2,244.042,140.108,265.7679498528602,147.6530121906579
mp-10065,UFe3B2,256.215,145.512,256.04905561650725,134.2280023464145
mp-10115,ThB2Ir3,255.394,120.286,283.81393531026987,123.0723001103494
mp-10132,UB2Os3,295.443,141.007,334.9813016803719,161.3872262112098
mp-1018703,EuZnGe,49.74,6.449,45.77945880616307,19.823410352060645
mp-1018718,HfTa2N3,271.821,91.152,315.8248302269873,139.06278794159203
mp-1018723,HoCo3Cu2,135.084,60.344,152.6925903321347,68.03745921656628
mp-1018743,LaNi3Rh2,109.911,51.436,156.44342523062195,58.29622415135966
mp-1019262,Ta2N3O,240.219,77.09,258.7664092308683,91.26721891295676
mp-1024990,LuB2Ir3,251.607,120.981,283.0489619074968,131.0751461805492
mp-1024993,DyB2Ir3,247.431,123.13,275.73747048597886,126.78234443789232
mp-1025017,NdSi2Ru3,177.35,74.395,193.17519953380673,80.52099059832247
mp-1025056,ThSi2Ru3,193.609,95.922,210.7944106738329,92.68262753647008
mp-1025071,YbB2Ir3,232.651,131.531,286.593651024221,131.20104088562073
mp-1025075,TbB2Ir3,246.928,123.894,277.3827686014279,127.6193553232419
mp-1025102,CeAl3Pt2,130.404,65.017,137.17614952643842,67.58282866231184
mp-1025136,EuAl3Cu2,79.76,56.864,87.4997295845029,54.790348956500345
