mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-10611,La3PbC,60.77,39.774,63.87751458860467,40.62115564279331
mp-10674,Sm3AlN,34.496,10.871,18.965401759912226,3.862854190611539
mp-10675,Ti3AlN,162.649,40.864,172.18244834586872,88.00695782351113
mp-10699,LuRh3C,205.343,85.576,225.25954675289435,84.23368035547874
mp-10700,MgNi3C,168.29,55.797,200.3337631263388,87.096576640286
mp-10706,ZrRu3C,258.82,157.252,316.38635333432234,136.91320853170257
mp-10708,PrRh3C,183.945,66.421,212.09437054780284,48.125258115823904
mp-10712,ScRh3C,213.993,88.558,237.94629288511783,81.55537247747964
mp-10714,TmRh3C,203.932,83.513,211.77186122297533,76.02346741728066
mp-10716,YbRh3C,186.655,80.247,224.15225969414527,89.87282049461312
mp-10718,Sm3SnC,36.568,9.516,30.78609801331067,3.7519922845919593
mp-10732,ThTaN3,241.796,135.904,293.4131654411412,133.17873855665945
mp-11652,Yb3PbO,58.432,50.196,76.17762912488115,50.33939303746772
mp-11733,Lu3InN,95.187,72.27,89.60687519507243,65.93778980127072
mp-11775,RbUO3,132.148,69.574,136.8790522068163,72.4752543579971
mp-11822,Ca3GeN,55.627,36.988,63.34287689872642,42.86640621715499
mp-11824,Ca3PN,63.211,53.243,72.88272988837166,52.21212897009996
mp-12572,CaPd3C,133.657,1.984,139.14544586933016,38.436734838462705
mp-12631,SrTcO3,181.627,54.765,221.58908520506156,88.01570346708203
mp-12725,NbAgO3,187.023,77.819,206.4093501923309,83.11970589349447
mp-14099,ZnAgF3,81.455,25.207,87.71097994322545,27.70434359722724
mp-1412687,YSnO3,135.269,40.831,166.4607483225965,50.72003485949514
mp-1413511,AlBiO3,105.509,48.521,128.59068806531874,47.07444675632673
mp-1416619,YSbO3,115.898,6.923,134.23018581459468,23.691175447448668
mp-1418444,AlAgO3,134.977,38.01,184.70094106411983,43.23912950226189
mp-1418929,YAgO3,152.504,34.036,181.00357544363877,53.84194705499753
mp-1421511,AlSbO3,127.135,73.559,155.2062390573477,75.39919031987267
mp-1424898,YBiO3,113.052,19.427,114.0217271825158,7.020500392185536
mp-14254,NdAlO3,197.949,138.548,208.6899718057355,141.71923299085614
mp-1426094,AlSnO3,152.634,53.245,155.41964489017548,68.55461521067282
mp-1432347,YCuO3,182.599,81.28,217.1242600972046,86.70949384480778
mp-1436662,YTiO3,188.993,58.897,211.33382777815805,65.04481736490317
mp-1475723,TiAlO3,180.192,63.163,199.044811373764,62.39010204920304
mp-1504314,AlCuO3,160.131,47.974,166.8211328185731,47.99333154337065
mp-15856,DyRh3C,199.853,79.683,217.80819749387223,65.25705312551482
mp-16287,NdRh3C,186.801,67.992,191.6618514157936,52.66301491045465
mp-16290,ZnNi3C,194.302,54.987,222.67720719775923,86.31855558224129
mp-16297,Sc3SnC,101.411,81.286,107.6744307085248,82.03458283526372
mp-1946459,CsAgBr3,25.511,10.716,30.143397275162144,8.358662415333749
mp-19716,Sm3InN,79.926,56.436,63.488828018673885,49.12791543299528
mp-19749,Pr3InC,32.389,8.891,24.200149030112204,-0.9493146741429256
mp-1975771,RbAgCl3,31.598,12.344,33.205618734773694,11.05096836539536
mp-19758,Sm3PbC,36.11,7.23,28.445290421759395,4.335713201696507
mp-19777,Yb3InC,38.199,9.67,53.09464097271305,37.954453417362
mp-19817,Y3InC,78.064,63.498,80.9675405207014,64.58388141702679
mp-19836,Tb3TlC,40.323,11.741,33.24803878984109,4.86240147906101
mp-19845,TiPbO3,170.269,90.612,200.09285918208175,98.54421019117322
mp-20229,Sm3InC,34.955,9.831,23.885014183311835,1.2022636704311158
mp-20385,Nd3InC,63.104,44.171,48.45411907990328,35.500793102796834
mp-20423,Nd3SnC,35.011,9.034,24.611776691452217,2.298839968712092
mp-20430,Er3PbC,40.95,6.322,42.04204345461616,9.40115194754708
mp-20446,SnPt3C,177.192,4.648,193.68745261436848,-72.65581259175491
mp-20590,La3InB,44.762,26.55,41.46437349125811,23.445561902303673
mp-20679,Co3SnC,198.668,86.71,223.2982421737826,69.96023101794808
mp-20684,Pr3AlN,31.769,9.57,15.071432435561018,3.654704613159082
mp-20750,Tb3SnC,39.692,9.784,36.476411266685,4.713863007134219
mp-20796,InPt3C,196.047,7.245,214.1111707543113,-14.439105512994145
mp-20860,Mn3SnC,215.893,120.102,145.7812404857475,90.58629692643352
mp-20922,Dy3GaC,44.205,19.481,24.610383600909444,9.280165326686827
mp-20978,Ho3TlC,41.581,12.506,26.91513713406316,3.271639368920299
mp-20990,Pr3InN,72.128,49.169,61.93823475750657,41.19672318168599
mp-20999,La3InN,65.083,41.796,64.60502498833598,40.43025616655965
mp-21017,Y3PbC,77.789,58.485,89.93377712529748,62.80870411795885
mp-21022,Nd3InN,75.749,52.058,60.70555194317358,41.63396640658756
mp-21028,Er3TlC,42.482,12.995,42.15983429310933,14.581432112523014
mp-21031,Pd3PbC,141.216,29.434,163.30695530689098,26.569182016202213
mp-21035,Sc3PbC,94.605,76.167,105.2674021119194,73.46776495785811
mp-21043,RbPbF3,77.371,29.602,40.452888009371875,17.79322382892907
mp-21128,Ca3PbN,18.661,8.672,22.160159993891565,6.73333979930096
mp-21135,Pr3InO,71.496,41.666,61.13054531596143,40.20408941844214
mp-21206,Yb3GaC,37.775,6.307,51.17853332876929,38.8413991334405
mp-21850,Fe3SnC,293.392,143.27,211.0970320670483,113.21904681365072
mp-21854,Nd3TlC,35.396,9.014,23.25018984862594,-0.1308804510329877
mp-21862,VRu3C,274.66,160.459,324.118795726744,161.4704292046496
mp-21888,Tm3SnC,40.815,8.526,35.42383546151011,8.970424970268393
mp-21910,Nd3AlN,32.77,10.085,17.833406436902823,-1.7619245368014915
mp-22087,TaRu3C,291.431,149.144,365.5258035048285,154.3438741776403
mp-22120,YRh3C,196.814,79.702,216.24279901062067,78.1370030341355
mp-22345,TiCdO3,126.081,20.728,137.07429380825877,29.640335402003476
mp-22350,Nd3SnN,35.146,5.284,23.902054773043396,3.1853601226579644
mp-22351,NbRu3C,281.254,148.287,342.0173465508698,153.1914609037586
mp-22394,ThRu3C,224.114,107.105,267.9112375771029,90.27719960343008
mp-22496,Nd3TlN,35.606,5.7010000000000005,18.651909744488993,0.0131872900451181
mp-22513,Dy3TlC,40.847,12.029,30.3343516042749,5.966557008311989
mp-22535,HfPbO3,166.252,87.185,182.48706222522136,93.76227307658796
mp-22537,Er3SnC,42.274,9.172,38.6827902322539,8.724702865513652
mp-22556,Tm3TlC,43.149,13.276,35.5875525171804,6.123806464210041
mp-22793,AlFe3C,232.51,88.775,207.6982050413553,109.08148568668838
mp-22979,GaBiO3,173.106,89.283,197.6265243567684,97.42795982988584
mp-23026,CsAuCl3,35.712,13.125,46.631554579452725,15.916468271951898
mp-23037,CsPbCl3,21.823,9.296,26.177323303069088,9.683434207191544
mp-23080,AlBiO3,190.998,117.305,214.0670639281722,132.66185548325453
mp-23729,NaBeH3,59.369,49.113,77.46134040241175,56.89277256406304
mp-23737,KMgH3,34.622,31.061,41.41357681865239,33.14828008492698
mp-23818,BaLiH3,37.474,38.849,46.69929750211627,38.95555649108114
mp-2464440,KAgCl3,31.855,11.58,34.329658838528005,11.555690711882871
mp-2649045,CsInBr3,21.762,8.403,24.11786283559247,10.216201275053454
mp-2695837,CsTlF3,285.83,22.971,40.723213289969166,14.28411924084994
mp-27214,CsSnBr3,19.249,8.647,22.686308188234776,9.181371350259434
mp-27294,Ca3AsBr3,34.272,22.458,41.41553781410843,25.89058362409582
mp-27718,CsHgBr3,22.568,8.363,27.703665532939837,8.394942775001697
mp-28069,Ca3AsCl3,37.483,25.136,46.136970031506706,26.852609781059556
mp-28166,K3BrO,19.399,12.792,22.769707441065627,12.036655667494149
mp-28171,K3IO,18.587,12.762,19.52531434994531,12.027732802707275
mp-28593,Li3BrO,48.727,35.622,49.989500879498685,34.63140636351751
mp-28602,Na3ClO,32.992,22.436,37.554995864457894,24.305224721373257
mp-29241,Ca3SnO,54.846,45.672,63.62920102586857,48.04040404805221
mp-29243,Ba3SnO,36.771,25.902,44.283418721895906,28.67352420040381
mp-2930,Mn3ZnC,192.524,65.249,164.74910418675557,90.91606067925308
mp-29342,Ca3PCl3,40.064,26.861,49.64886909233214,28.84115251739096
mp-29725,YBRh3,181.021,85.796,196.84755328517917,76.17540628592869
mp-2998,BaTiO3,166.907,106.373,179.99324364559527,110.68458212281904
mp-3000,Cr3GaN,295.563,110.737,230.78583755248792,99.03088234507878
mp-3020,BaNbO3,167.842,89.357,195.5853687256529,87.18818639800135
mp-30207,La3GaBr3,41.385,22.985,51.444125539416895,24.893291257598175
mp-3022,TbBPd3,142.81,10.576,127.06223256273944,25.029707677112075
mp-3088,LaBRh3,165.301,62.911,184.3434141876438,49.39228580070619
mp-3105,LuBPd3,148.81,25.344,154.16230721023462,29.929115992997183
mp-31055,Sc3InN,96.711,74.295,100.34293454035551,81.97685682368274
mp-3136,NaNbO3,176.561,100.088,207.52440770114453,105.6865165460356
mp-3163,BaSnO3,133.913,89.091,151.2955988451089,91.0964914179902
mp-3183,DyBRh3,183.388,86.089,197.52188326716063,72.74172783650157
mp-3271,Ti3AlC,153.159,103.192,158.30963924497618,92.79944473961264
mp-3323,SrZrO3,152.318,88.002,176.35304037447878,95.66257488112016
mp-33365,CeGaO3,182.932,27.336,206.2917673134005,102.58354181480787
mp-3428,SmBPd3,137.352,3.312,117.07537291347508,18.415331349989653
mp-3448,KMgF3,74.789,43.567,73.76600913580573,48.04777002711656
mp-3591,NdBRh3,174.728,74.997,181.1656969423891,61.22943443930351
mp-3614,KTaO3,188.716,122.495,212.15553608782383,128.6183880883966
mp-3654,RbCaF3,48.191,26.403,53.52496261509399,28.32030403834321
mp-3686,YbBRh3,161.964,87.207,200.25304348127997,88.18597379579651
mp-3693,HoBPd3,145.69,18.834,130.7623951903004,23.941277281708103
mp-3710,HoBRh3,184.167,87.48,192.07624798585968,77.31528539888234
mp-3717,LuBRh3,188.744,90.644,207.74530956431497,81.90786689275872
mp-3834,BaZrO3,148.845,91.419,171.27639541117307,97.14054332608823
mp-4079,Sc3AlC,100.358,84.205,106.14018164459512,83.79914781392418
mp-4126,KUO3,134.466,67.688,134.9181529605057,68.25012401687074
mp-4170,NaTaO3,201.078,111.744,221.50011467036012,117.30149456820124
mp-4230,Sc3TlC,97.309,81.849,107.6118615601294,81.98976113013441
mp-4405,Rb3AuO,15.595,9.399,17.547501742545194,9.97669681014208
mp-4448,Y3AlC,79.684,63.961,77.53132077562243,63.005542249408734
mp-4505,La3AlN,66.117,43.537,63.87000920625758,38.598502539897936
mp-4551,SrHfO3,163.199,99.605,180.17499253153736,105.7562395702293
mp-4563,Ti3TlC,148.372,83.571,148.2446633099321,86.93370001905126
mp-4593,Mn3AlC,235.077,130.58,180.3482422653637,109.71049985972256
mp-4950,KCaF3,48.658,25.296,54.2106421624618,26.460234348990905
mp-4982,SmBRh3,175.916,78.41,180.15539359443068,61.17721420569114
mp-504715,BaTiO3,54.646,3.148,83.46661366628503,3.604381641501211
mp-510376,CeBRh3,190.777,56.573,209.9146271049896,46.734966118653915
mp-5200,PrBRh3,169.867,73.418,195.41238017967103,54.95361364188061
mp-5229,SrTiO3,170.929,108.497,187.55548627445552,115.73008200061778
mp-5304,LaAlO3,194.911,129.69,216.98162718427457,135.5930785173283
mp-5323,CeAlO3,191.964,48.718,216.24996225868423,132.68247499528567
mp-541365,LiEuH3,47.287,49.922,48.83597728657746,48.45453265974712
mp-542103,TbRh3C,196.967,77.674,212.0535604964002,71.63459524692279
mp-542112,CaZrO3,155.28,81.711,181.28353779649865,85.63629302393934
mp-5438,TmBRh3,186.37,89.666,193.02596368567947,75.26727770378673
mp-546200,TlIO3,111.81,58.323,139.08143119893472,58.05634673804004
mp-546973,SrSnO3,142.602,88.097,160.64419341524743,91.59492215678556
mp-550008,ScBiO3,148.262,71.889,183.71948064697244,71.19085332953092
mp-554601,RbCuF3,69.734,31.504,73.26571902475274,31.10981367720551
mp-554973,TlCuF3,70.161,25.725,75.08243913609718,23.422328825265566
mp-5566,KCuF3,68.887,30.35,79.34237360898614,30.992856669279025
mp-558189,Ag3SI,44.61,6.537,50.767563037101894,8.274349734027394
mp-560399,NaMgF3,71.171,42.484,77.50135152792612,47.02668399768848
mp-561598,BaPbO3,61.735,17.699,42.901136641592856,2.2372417587396223
mp-561947,CsHgF3,49.422,16.764,50.4443511604418,15.876021034615272
mp-5663,BaCeO3,111.403,52.386,124.60560330015782,56.75276966972586
mp-567703,Fe3NiN,203.967,86.951,180.60074659162197,93.3265758459294
mp-568005,CsYbBr3,21.39,11.983,27.07414080372481,12.640510292658137
mp-568544,CsCdCl3,29.552,13.901,34.46299689517376,15.169451302576627
mp-569875,ScBRh3,195.322,96.283,218.24128126741465,84.64819828752505
mp-570008,Sr3BiN,43.271,36.36,45.19978911452107,37.47496174105015
mp-570223,CsGeBr3,22.345,12.431,28.95408044733926,13.327480282643087
mp-570290,MnTlCl3,34.353,15.324,42.30382643520314,18.43176025919951
mp-570591,CsHgCl3,27.743,10.092,33.06592485539409,10.302418005820652
mp-570822,Tb3AlC,76.355,58.94,70.32967219294493,51.64122388811822
mp-571330,Nd3AlC,63.965,43.503,46.78576126851576,34.72198496673106
mp-571458,RbGeI3,18.094,10.168,21.54124486381172,8.891412289687983
mp-574239,Tm3AlC,39.315,16.967,28.994626470735817,8.988174944915734
mp-579496,Fe3PtN,206.727,98.815,211.55779642248984,95.73715228873118
mp-580234,Fe3RhN,180.818,82.097,201.46041635375627,82.14307357853718
mp-5827,CaTiO3,176.478,103.379,193.8778475090714,108.05623989869233
mp-5878,KZnF3,71.15,33.286,78.53829178865868,34.61725127274746
mp-5893,CaSiO3,216.044,150.17,252.69579060266076,170.55684167678262
mp-600089,CsPbBr3,18.482,7.962,23.531912501005948,8.821559486120378
mp-614013,CsSnI3,15.373,7.428,19.662195718865863,7.999932603264418
mp-627439,Mn3GaN,227.986,132.732,160.09097399580804,98.27040085685076
mp-632808,BaLiH3,16.673000000000002,6.439,23.469271108543893,6.3511454515203445
mp-636273,Nd3GaN,38.83,10.717,19.21065868258024,3.615163908212315
mp-637179,Ca3SnN,19.651,9.48,20.95405144235513,7.697824391302085
mp-640266,Ca3Al2O6,64.785,42.746,123.0966744154403,68.73209150186175
mp-644246,EuH3Pd,86.912,38.11,93.6326245780392,39.499852243042895
mp-644483,Ti3SnH,123.281,24.897,119.72390645342722,50.00800319649445
mp-6951,RbCdF3,55.222,22.838,58.401231513606504,25.365312234970833
mp-6952,RbYbF3,56.432,30.807,64.40060007567817,31.7511598758658
mp-7006,SrNbO3,173.24,79.765,197.41335292296853,79.22214643937619
mp-7070,Mn3PtN,179.569,75.462,190.80515685654953,112.8350371023176
mp-7104,CsCaF3,47.44,26.842,53.0912964080729,29.996867138090973
mp-7114,Ho3SnC,41.472,9.405,28.2453735893922,3.998608317049962
mp-7130,ScRu3C,236.198,139.147,283.1843787685324,126.0173847112188
mp-7143,BaPuO3,118.683,56.229,117.50477692974796,56.783455446716744
mp-7159,La3TlC,54.494,36.156,59.341135310139755,38.79306878916149
mp-7223,Ca3AsN,60.583,51.711,66.08383186089623,52.22676200734373
mp-7482,RbHgF3,50.69,14.872,49.37498891455468,14.533412727368246
mp-7483,KHgF3,50.671,12.972,49.8134713620974,11.657647146706267
mp-753781,EuHfO3,165.391,95.032,176.4899738978061,95.79457871543664
mp-754678,BaTaO3,177.458,94.012,216.06490237434633,101.46667701666384
mp-754696,PrTiO3,187.179,68.846,196.8041128823375,86.03146552106406
mp-754892,Rb3ClO,17.011,9.97,22.073946994465743,10.235737583355451
mp-754940,Ba3SiO,39.278,26.756,47.82358287235262,29.31651989940397
mp-758371,YbAlO3,170.465,76.264,230.77481359774563,109.72657611485376
mp-7604,Mg3NF3,108.207,81.341,125.2240242991396,86.84964691948853
mp-771055,EuZrO3,154.842,83.545,174.9951913934784,87.30577353194474
mp-7752,Sr3SbN,45.977,38.116,51.438993569609245,39.70220015924478
mp-7961,Sr3SnO,44.124,35.774,53.439946765922585,37.8916713334125
mp-7986,CaSnO3,149.034,83.207,169.06076433003872,86.5170303254765
mp-8020,LaTiO3,183.62,66.054,205.38167876103972,81.76153678368425
mp-8037,BaThO3,110.875,50.624,130.00911550974055,58.05872347199847
mp-8074,TaSnO3,189.595,22.423,232.5399095267583,89.68529587167649
mp-8218,PrAlO3,197.512,136.42,203.2735773597496,138.43309574395172
mp-8368,Pr3GaC,36.668,13.823,23.918508315123564,1.790844182979721
mp-8370,Ni3GeC,187.015,41.228,194.41029257250852,35.477182494226234
mp-8397,CsSrF3,39.37,20.108,46.661489377120745,24.87862056526383
mp-8398,CsYbF3,57.116,32.481,61.26409301729683,34.7385216623042
mp-8399,CsCdF3,53.871,24.043,57.454378938515305,25.85473288600483
mp-8401,CsMgF3,62.499,36.041,65.05708766386172,41.38831956111238
mp-8402,RbMgF3,66.107,41.94,70.56643895495439,47.260266261241355
mp-8557,BaPaO3,109.369,41.577,110.31583958231865,46.926955326793255
mp-861873,TaTlO3,187.786,104.711,209.45519221380343,112.57544616470702
mp-862832,PaTlO3,133.398,57.351,159.51849400725615,60.428936189562165
mp-862870,LiTcO3,194.213,79.846,259.013428768235,91.05331061080962
mp-864606,AcCuO3,163.571,81.723,192.4352066578151,88.09830064486201
mp-865120,NaPaO3,132.432,57.938,168.8909802445572,63.93043899488913
mp-865181,EuGeO3,167.47,101.809,176.44868059044987,104.15757125223826
mp-865218,YbTiO3,188.205,111.444,209.64183300867273,106.07639476795408
mp-865322,UTlO3,132.86,59.337,137.48051280770892,58.99512756104722
mp-865424,CsUO3,129.135,70.632,135.73517763151543,72.91184209428815
mp-865927,AcTiO3,179.412,77.02,200.36592392015208,83.80432896366271
mp-867195,SrOsO3,185.233,60.942,224.69745749463124,72.93631535711779
mp-9060,RbPdF3,67.565,22.825,79.17557188688862,27.335604464867792
mp-9061,KPdF3,68.848,19.737,80.38825830692382,22.72923411994223
mp-9200,K3AuO,18.66,11.654,21.610315756837977,11.751116748468949
mp-935811,KNbO3,172.61,109.553,198.1417183869402,115.45935546545552
mp-971700,ZnAuO3,98.68,4.182,168.4329438377945,14.913174931006006
mp-971706,ZnBiO3,152.502,59.718,180.7453346516059,55.71479705607956
mp-971975,SrHgO3,102.967,42.81,119.53026114415212,37.00999297098686
mp-971996,SrHoO3,84.713,46.093,114.93906875316836,49.14121363450315
mp-972021,SrInO3,95.953,41.576,120.47775073086574,34.8919721632571
mp-972058,YbTmO3,96.796,45.698,134.15755428319588,64.67182667343806
mp-972066,ZrAlO3,217.28,98.184,261.11069104636715,112.35830917538809
mp-9721,Ca3GeO,58.534,48.427,70.19883344510438,48.69208556833853
mp-972222,TaBeO3,277.307,103.594,290.9389995829981,99.00094515421569
mp-972442,SnBO3,225.06,73.067,311.7647520712504,74.08359479317144
mp-972822,SiBO3,232.445,24.58,289.30397932938337,28.50950982493579
mp-972827,SiBiO3,130.571,76.857,216.78547652908932,94.50372434005108
mp-972839,SiBO3,203.008,53.644,199.4150871234802,97.53571316562947
mp-973068,ScCuO3,186.205,68.294,226.55786069925895,66.83274481483808
mp-973123,ScPdO3,118.718,23.645,149.83576754631778,21.837249634126294
mp-973156,ScAsO3,135.67,45.595,171.08687875990367,59.069049535972056
mp-973267,KTcO3,180.938,111.434,223.7314388546887,115.64955743769472
mp-973269,SbTeO3,125.028,40.829,177.62879760241617,46.397665689439584
mp-973396,KBeO3,92.168,27.945,78.56608416136334,4.354201251745174
mp-973471,KReO3,201.94,119.458,241.39606007828937,114.1168835816616
mp-973536,LuUO3,151.069,85.959,167.745929494991,86.62999996636597
mp-973613,LiCeO3,156.051,17.775,143.59050803618808,24.38728835414034
mp-973681,LuRhO3,189.552,28.686,253.99991267617332,53.507857123580465
mp-973830,KErO3,65.414,3.327,86.72324575324839,41.20425183089689
mp-973869,LaCdO3,130.971,44.298,148.21700912054675,48.84305427660037
mp-973977,HoSnO3,90.383,34.59,95.20520969076463,35.76071165842781
mp-974061,KSiO3,178.452,117.855,211.02808694197552,114.10637080675058
mp-974740,NdBiO3,116.027,22.598,127.1742488521246,37.560175993382046
mp-974842,KPtO3,119.312,51.104,155.684885294192,60.14003337298155
mp-975190,RbTeO3,122.161,88.194,144.69441154204816,98.06348473227791
mp-975206,RbSbO3,117.294,105.897,158.11416516072924,114.45933377438664
mp-975208,RbRuO3,155.247,85.574,192.16506406649236,92.59321673502735
mp-975216,RbReO3,195.873,126.82,237.33742455415572,123.11164705329328
mp-975255,RbPdO3,95.483,47.559,124.8270229281531,58.05922345904935
mp-975284,RbIrO3,141.653,78.796,184.01760622150073,77.79604323735921
mp-975288,RbNpO3,133.382,69.83,125.62903691216704,72.54895926436339
mp-975296,RbHoO3,66.13,7.311,79.20443146289347,39.854025555836984
mp-975299,RbInO3,74.482,11.05,76.61402119881498,30.24809700093269
mp-975347,NdGeO3,149.618,70.624,188.66350995199585,70.07816996241209
mp-975364,RbCuO3,84.711,31.992,85.6393470531521,42.63568405454092
mp-975382,RbCaO3,40.141,9.212,37.92370741913932,7.804839300926929
mp-975394,RbBeO3,84.653,13.871,94.54464454087253,11.287320785606406
mp-975425,RbAsO3,102.651,101.456,137.07482757084856,102.57669118829487
mp-975427,RbAlO3,112.414,41.005,124.20351985496134,47.281348635370335
mp-975443,InCuO3,160.872,55.989,185.406664946578,39.1180441351034
mp-975463,RbAcO3,61.109,33.337,33.540945381488875,26.345531454200263
mp-975588,PuPtO3,259.08,21.626,197.4231589043656,57.16857258667393
mp-975913,PrNbO3,187.182,34.435,237.50623735426856,66.55533455538762
mp-975990,NaLiO3,49.933,13.061,125.42188615548046,0.6326808329521156
mp-976133,NaAsO3,126.053,121.985,164.6753515946391,132.32418082480467
mp-976185,NaBeO3,109.135,30.372,89.79824044207862,6.0254438935862575
