mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-21240,Gd(SiRh)2,142.427,86.63,178.54938762889674,92.49867451748732
mp-21281,Th(MnGe)2,133.86,65.888,135.7314449581084,70.25463924416195
mp-21366,Yb(GeRu)2,113.282,47.997,144.09990068881444,70.51534783070947
mp-21388,U(CuGe)2,97.198,40.432,122.19133755859116,45.11837885851395
mp-21415,Dy(NiGe)2,114.065,46.8,139.8753039410732,62.87903388352694
mp-22306,Eu2CuO4,134.635,52.259,142.74559950438027,67.86570570717554
mp-22412,Ba(MnGe)2,50.054,34.428,67.00921460497226,31.30114700673527
mp-22486,Tb(MnGe)2,115.215,64.592,122.95299862215418,72.68553574931374
mp-22639,U(NiP)2,198.349,57.604,184.1197792663632,67.07775988553838
mp-22760,La(MnGe)2,93.376,59.464,100.51431629575208,58.70943971107772
mp-22935,CsBrF,15.691,7.063,22.42483543559331,11.907123181433484
mp-22937,Na4I2O,20.124,11.964,31.109190772048347,18.61353248607735
mp-22978,Rb2MnCl4,20.776,9.004,28.04570863008796,12.658142334049469
mp-23484,CsAuCl3,10.16,4.998,36.20291944975618,11.918267501402502
mp-2371187,Cu2B2C,78.177,9.851,137.7155543700037,58.56454795727102
mp-23752,Cs2MgH4,13.137,9.216,24.290079477096626,17.600786524741128
mp-23954,Na2H2Pd,28.047,18.246,37.432190636720215,20.94608789096937
mp-23956,K2MgH4,23.064,17.351,27.92273339935576,22.569877598755156
mp-24517,Rb2CaH4,17.899,12.811,22.542398845018926,15.350594862174477
mp-2661453,Li2H2Pt,49.367,26.895,79.72401736655036,40.715643024582235
mp-27207,K2MgCl4,21.759,10.672,29.144076716227566,14.790792494827851
mp-27263,Rb2MnBr4,16.876,7.203,23.837259517794244,9.991287201816222
mp-27393,AlPd5I2,15.439,12.33,102.72087290184432,26.183521587152377
mp-27468,U2BiN2,81.939,42.907,144.80411481172354,60.88730195997046
mp-27478,Na3PaF8,42.892,19.864,99.33387680954532,41.95930182967178
mp-28497,Cs2CrCl4,17.295,7.552,28.32282347553067,13.560801238141105
mp-28592,Li7Br3O2,37.683,25.035,46.37473177395935,30.042309120540747
mp-28599,Na4Br2O,25.283,14.596,31.233065933676514,18.6225616856548
mp-28610,CsAgCl3,13.37,370.484,33.59242536999155,13.368100986159668
mp-28627,K4Br2O,15.726,8.724,20.3266522163522,11.148810221720831
mp-2866,Yb(FeSi)2,119.518,70.986,133.51135781659087,81.5040047507734
mp-2877,Nd(CuSi)2,115.656,75.0,123.18361520855538,63.616359220666695
mp-28786,Zn(BIr)2,219.89,106.867,286.0356255671803,143.85314983238874
mp-28838,U3(SiC)2,136.797,80.702,155.1458398350601,68.49501765101758
mp-28884,Cs(FeAs)2,43.521,26.483,66.50608731032885,29.96183610624414
mp-28895,Ba(P2Pd)2,87.709,34.758,95.04261446348411,43.12903567870164
mp-28927,Ba(NiP2)2,104.512,96.35,105.85926012213456,50.00192685598876
mp-2893,Dy(SiRh)2,153.451,88.803,178.7897133881307,90.1209246504951
mp-2906,Ho(NiP)2,151.827,83.385,170.7009383641193,74.49611675461082
mp-2917,Dy(CuSi)2,119.315,75.813,129.75633778270057,65.04713479282134
mp-29207,SrMnBi2,32.353,18.785,38.118790212378286,22.28868461348018
mp-2924,Ho(SiNi)2,131.02,71.958,152.6204317930727,78.56109453497707
mp-2949,Ca(NiGe)2,80.39,40.148,112.84895736175328,49.358328335760646
mp-29623,SrZnBi2,30.573,15.677,42.343175307920994,17.478047181305985
mp-2965,Ce(MnSi)2,123.478,70.832,137.56227613027036,76.47518988869892
mp-2967,La(CoB)2,125.812,83.203,177.99704059198527,91.02053407396475
mp-29806,Cs2PdI6,9.131,4.015,25.527499821917413,9.002601009449892
mp-29873,Rb2CdCl4,19.054,7.96,25.8479563473,10.62599558511718
mp-2991,Cs2UO4,35.463,22.715,95.37705433127192,45.21292803513191
mp-29964,La3(TaN3)2,165.266,85.631,201.6635686710433,113.65490972806138
mp-30004,Rb4Br2O,12.914,6.882,16.743363063247052,9.404509926246156
mp-30040,BaCdSb2,33.265,21.701,41.91998365266756,22.488266263669523
mp-3011,Th(GeRh)2,145.97,68.15,171.8269120087448,70.99925893176325
mp-30147,ZrTiAs,137.302,70.614,150.93942604871444,86.3642818672362
mp-30175,Ca(AlZn)2,62.198,40.313,65.84719308262332,33.22252692837317
mp-30177,Y(Al2Cr)4,116.53,78.364,130.85218105342153,76.42440676783282
mp-3018,Nd(MnSi)2,118.634,73.221,131.52720618212322,79.18367771266323
mp-30183,ZrAl5Ni2,119.733,85.414,138.07182704531652,70.33730192788262
mp-3021,Tl(FeSe)2,38.004,22.879,55.61893203081027,29.47653180671808
mp-3035,Ce(FeSi)2,142.193,77.717,164.867295862819,94.93239418441723
mp-30426,BaCdBi2,30.641,18.744,35.16244477284653,15.74270531260236
mp-30427,BaZnBi2,31.416,17.133,38.1183867327572,17.45565580996587
mp-3065,Ho(FeGe)2,108.973,26.204,113.0971453889702,63.88765092774807
mp-3097,Tb(SiRh)2,152.124,89.341,177.41823103347213,89.63960453725072
mp-31059,Ba(AlGe)2,43.029,19.745,55.69884204305786,26.95392854278634
mp-3108,Lu(SiRh)2,158.887,83.91,184.18472825169067,90.57142463722968
mp-31081,Sc(MnAl2)4,153.967,97.394,126.55488942728788,77.65237010053184
mp-3109,UGeTe,70.542,40.783,83.78903147833245,46.18584094199843
mp-31212,K2MgF4,45.872,26.717,60.29270292022245,35.84341842510529
mp-31411,Th(Al2Cr)4,119.17,87.328,133.8405279390466,71.75518992276142
mp-31438,YZrSb,78.942,41.125,92.49107766562145,47.30822360554355
mp-3148,Dy(SiPt)2,145.085,12.014,172.51311477541842,58.89471952646003
mp-3166,Th(SiOs)2,183.234,94.675,219.86617842716083,100.82923261214884
mp-3190,Er(FeB)2,120.929,83.296,191.90063795720965,98.5980952910866
mp-3207,Sr(NiGe)2,62.062,34.524,100.77832427305718,44.420784698818814
mp-3210,Ca(CoP)2,91.812,81.218,150.24951814770438,79.35423104483286
mp-3218,Er(SiPd)2,134.258,52.4,152.0529239005678,63.55631700933681
mp-3239,Er(CoSi)2,131.977,94.295,168.91569236953356,100.45448024880324
mp-3241,Sr(CuGe)2,77.539,40.884,84.21933569420642,40.20780634209891
mp-3264,Th(NiGe)2,115.166,22.613,155.6623696397327,64.14352340799155
mp-3286,Ce(AlZn)2,72.027,50.611,83.96245545629226,44.79621516118253
mp-3292,Tb(CoSi)2,113.474,94.425,164.26625238023215,95.3460839357594
mp-3299,Sr(FeP)2,94.787,55.96,125.41986446838408,74.64284626123934
mp-3301,Dy(SiPd)2,133.933,53.071,150.46659486859195,63.60992965533846
mp-3329,Tb(NiGe)2,112.504,46.914,138.2591730771209,62.43136490170691
mp-3346,HoZrSb,80.205,39.455,93.22475172452287,48.9151944897177
mp-3349,Sr3Ti2O7,139.441,83.293,171.02077579279404,98.73263329284526
mp-3359,Ba2SnO4,96.443,51.646,121.3629579286766,67.56942840025765
mp-3376,Sr2SnO4,108.931,63.505,133.63833557820442,74.17952421305803
mp-3385,Sr(PPd)2,103.811,49.586,118.6311937269252,49.14049686933897
mp-3388,U(SiRu)2,326.477,83.923,204.99303835381136,103.0976017459373
mp-3390,Y(CuSi)2,118.289,76.153,125.3973728684517,64.92596106546638
mp-3412,Eu(CuSi)2,85.94,60.857,108.47469741048764,54.87688577346346
mp-3415,Yb(SiRu)2,133.202,67.203,159.4196253690811,83.19281328116047
mp-3437,Ce(CoSi)2,137.291,87.99,157.13406514389206,87.52612717050468
mp-3441,Y(SiRh)2,151.48,88.566,178.24818715148854,90.13567086152408
mp-3455,Er(NiP)2,151.308,83.931,172.58379527366955,73.7870867949211
mp-3456,Tb(CuSi)2,119.971,76.235,128.86758792515425,64.83764128438635
mp-3489,Nd(FeSi)2,118.239,79.69,152.39768514043402,90.96843456451248
mp-3507,Lu(SiPd)2,136.258,48.004,153.78098663901537,62.37302400420976
mp-3515,Y(CoB)2,153.952,107.661,197.41683787355956,114.87645483350308
mp-35276,K(FeAs)2,48.787,24.423,66.90245390598486,29.866323180601437
mp-35417,Li3TaO4,103.312,91.621,208.8336488949711,128.62314501318056
mp-3579,UGeSe,83.522,53.059,95.90507160313167,52.94783571370032
mp-3585,La(SiIr)2,145.667,99.569,191.41460682918012,93.84963645695768
mp-3587,Sc(SiNi)2,151.528,61.909,157.72873134651496,82.63940509953744
mp-3605,Th(CoGe)2,142.488,66.96,159.59235829884705,70.69336745532222
mp-36086,Li3NbO4,104.609,90.318,197.9680369890015,119.10093381616365
mp-3678,Tb(SiRu)2,152.051,79.93,177.6132481278051,91.91370103918986
mp-3701,Sc(Al2Fe)4,128.938,85.544,140.32844533133243,83.00467544804998
mp-3709,Tb(CoGe)2,131.45,70.892,148.02980633285952,75.14139627924334
mp-3758,Eu(NiP)2,108.198,74.64,147.94280710349753,63.95077550688753
mp-3804,Sr(PRu)2,87.317,50.755,138.355608251568,73.31506801920445
mp-3808,K2UO4,60.113,29.379,111.7287960999595,50.967660209667706
mp-3813,Ba2ZrS4,55.272,28.767,69.80733836674906,33.20619206343118
mp-3826,Ce(SiPd)2,124.834,56.202,142.8673609444526,61.11329978650846
mp-3854,Y(MnSi)2,125.819,76.237,140.896394680179,89.42268396989556
mp-3895,Ho(SiRh)2,156.376,87.871,179.51927717459736,90.36661721609951
mp-3958,Er(SiOs)2,175.465,86.668,206.96417079603148,96.59481273837568
mp-3999,Y(SiPt)2,144.639,15.533,171.94830547626484,58.904826610530655
mp-4007,Nd(SiNi)2,147.126,70.97,148.52603235355323,72.57420817939911
mp-4013,Nd(SiRu)2,134.593,80.896,174.384699380128,90.85504466688568
mp-4014,Pr(CuSi)2,108.486,73.831,121.39179365749447,61.39381353849622
mp-4064,Ca(NiP)2,105.433,73.682,140.2291350869312,63.821759164083296
mp-4065,Dy(SiIr)2,175.786,105.149,206.6412981962012,105.79917258283668
mp-4072,Sm(SiRu)2,143.09,81.584,177.25773380824856,91.82246124668836
mp-4073,Sm(CoB)2,152.954,97.846,196.59164155949503,108.8320480197108
mp-4075,TbZrSb,79.598,40.544,93.40690844594712,47.87611504055688
mp-4088,La(FeSi)2,114.246,72.994,145.3333971576779,82.974526161278
mp-4090,Ce(SiRh)2,143.283,87.696,171.26576512207768,88.29571138280767
mp-4105,Ho(CuSi)2,113.63,76.348,130.11288176547086,65.28142009332845
mp-4109,Ba(AsRu)2,76.622,39.593,106.87234062727458,50.463982690239135
mp-4131,Sc(CoSi)2,154.927,91.058,175.48482894628813,102.23957764850113
mp-4148,Ho(SiPd)2,133.284,52.879,150.97425685812416,63.877175404591426
mp-4158,Nd2CuO4,136.726,58.915,159.59265534419768,81.5578793448445
mp-4177,Dy(SiRu)2,155.661,79.345,179.95225373597444,92.7432093103368
mp-4181,Pr2CuO4,132.588,58.074,154.0308341591786,78.82111415462407
mp-4195,Tm(NiGe)2,108.431,44.072,139.4385647333725,61.40121820139611
mp-4210,Sm2CuO4,142.528,60.204,165.66888599489596,84.45300828866675
mp-4228,Nd(CoSi)2,120.144,85.498,153.65695993844227,85.85201331155886
mp-4229,Nd(AgGe)2,81.818,42.854,93.496180140584,35.67018156382998
mp-4250,Tb(SiPd)2,130.983,53.315,149.08383286314046,63.85430369765013
mp-4255,Ba(CuS)2,67.265,28.683,80.35172372966653,31.916321768410608
mp-4259,Ca(CoGe)2,73.576,61.567,122.566849150088,65.57706048755533
mp-4275,Sm(SiPd)2,127.742,55.498,146.01188130505588,62.51293275438729
mp-4291,Ho(NiGe)2,115.228,46.459,139.93176189004748,62.799470415841874
mp-4302,Nd(NiGe)2,111.919,48.011,134.46781761466727,59.527040993225974
mp-4305,Er(CuSi)2,122.639,76.33,130.2590230323732,64.77374951419391
mp-4316,Sr(NiAs)2,45.823,28.001,89.20168608946386,33.16612411573483
mp-4322,Pr(CoB)2,144.516,89.475,181.6086487266957,99.2659348595035
mp-4323,Nd(SiPd)2,123.29,57.139,143.23142605143815,60.39132894818123
mp-4354,Tl(NiSe)2,38.486,13.208,71.2334934653644,19.002804265921803
mp-4370,Sr(AsPd)2,79.52,32.583,96.58629484958192,30.814669424393653
mp-4395,TbScGe,71.319,45.392,78.89948954796644,38.057643700019725
mp-4410,Yb(Al2Mo)2,121.247,80.572,132.43875370368033,77.5807651233061
mp-4415,Ho(CoGe)2,135.84,69.868,150.78218904508674,77.09999966305175
mp-4433,Ce(SiIr)2,166.749,109.844,200.69239687886736,104.82488000983896
mp-4439,Pr(SiNi)2,126.482,67.988,144.82313672347308,70.76848370350707
mp-4441,Ca(CuGe)2,79.246,42.085,91.502623781983,40.93759761699388
mp-4458,Th(MnSi)2,149.607,76.62,151.8104368244027,79.63273174493861
mp-4466,Tb(SiNi)2,120.154,73.586,150.8344138431652,77.12482912547325
mp-4475,Tl(CoSe)2,32.334,20.186,79.87776274321449,25.87003294838713
mp-4484,Ba(PRu)2,88.019,48.795,127.91363854332212,65.5508324790218
mp-4488,Sr(FeAs)2,84.292,42.202,82.02428354077936,48.20496023658782
mp-4520,Y(CuGe)2,103.38,55.688,109.32058783582328,47.80453393371204
mp-4611,Th(SiPt)2,161.712,55.529,181.63806768585977,55.42180366119158
mp-4633,Yb(SiPd)2,108.371,40.803,125.06226183895517,54.53001058336393
mp-4653,Y(SiIr)2,173.891,104.133,205.89790795232724,105.05187923147224
mp-4656,Y(Al2Fe)4,123.771,84.62,135.6936870393509,80.13959456925807
mp-4668,K(CoSe)2,50.314,24.198,73.69195373132345,33.65429588576913
mp-4692,Dy(SiNi)2,114.571,73.379,153.17841431748448,78.21378779164468
mp-4725,Nd(GePd)2,107.798,38.891,123.2696828011424,46.06548739269626
mp-4738,PrScGe,64.503,39.785,70.81901132228049,35.29859940631973
mp-4744,Ca(NiAs)2,84.598,39.082,108.84640504573902,38.56830767727712
mp-4767,Ce(SiOs)2,168.404,82.371,201.676908185465,97.02952908932583
mp-4768,Eu(SiNi)2,94.667,58.471,133.89576977667932,63.355483990627775
mp-4793,U(SiPd)2,141.952,48.272,161.96513855779904,67.13977036092055
mp-4815,Pr(SiRh)2,137.912,83.789,167.4218424482554,83.54689361892156
mp-4822,Y(SiPd)2,130.582,52.738,149.37190111930937,63.14681494154698
mp-4854,NdScGe,65.782,40.817,72.59203640021322,36.027380883113246
mp-4861,Sr(CuAs)2,56.86,20.546,81.47691589041278,31.54604982821896
mp-4865,Er(NiGe)2,122.05,47.358,139.49706320418497,62.49657615660852
mp-4881,Er(SiNi)2,122.991,71.098,153.7559792626009,79.27155735802553
mp-4883,Ba(FeP)2,83.619,56.871,120.58880916253553,70.25099055903804
mp-4889,Y(GeRh)2,132.96,62.331,157.37291540867145,71.77851291345809
mp-4895,UTeAs,71.159,29.644,80.33112000469733,38.946762040434805
mp-4896,Sm(SiPt)2,140.382,34.47,169.61285958023402,60.74063379095506
mp-4903,Tm(CuSi)2,116.757,75.636,129.9065885212454,65.44873538623699
mp-4904,Pr(SiRu)2,130.298,79.764,172.05598626996036,89.95271238554821
mp-4908,Y(CoGe)2,136.227,70.145,148.11113958776784,75.70027952859978
mp-4920,Nd(GeRh)2,123.385,64.855,149.6823134920063,68.72235991290079
mp-4924,Pr(CuGe)2,95.907,53.319,105.2300571290192,47.57890098296162
mp-4936,Yb(SiPt)2,122.842,30.453,150.78269450852616,57.13795121186717
mp-4939,Dy(FeSi)2,148.31,82.764,162.85667412191307,96.70544774883707
mp-4954,La(SiPd)2,120.576,54.617,136.25334872986687,56.22059299502445
mp-4961,Na2HgO2,42.323,23.423,60.3144047617232,30.62661425991096
mp-4985,Dy(MnSi)2,128.929,75.386,143.30911092335296,89.76222661067483
mp-4999,Nd(CoGe)2,111.275,67.306,139.4893587376488,68.92254313432898
mp-5000,Tl(CuSe)2,29.141,15.456,60.571109242284734,18.45888206581702
mp-5022,Er(SiRu)2,156.818,77.629,181.60822695067785,93.51395999618867
mp-5068,DyZrSb,79.781,39.479,93.15109317108002,48.59418497589813
mp-5072,Rb2HgO2,23.964,11.792,35.08534679552599,19.64906172662488
mp-5109,Y(NiGe)2,102.131,47.692,135.29121442113896,61.25613686442587
mp-5112,Pr(CoSi)2,120.671,82.295,149.5852671547297,83.46480524305542
mp-5127,LiCuO,69.627,32.616,93.68361205726114,48.11133520418556
mp-5129,Y(CoSi)2,133.147,94.082,163.84858760867402,96.7741559319538
mp-5135,Dy(CoB)2,155.789,107.738,200.17557058263077,113.7311116946887
mp-5157,Ca(PRu)2,102.347,78.667,164.99952867546338,87.1698431338686
mp-5165,Th(SiRu)2,168.505,88.638,196.7700860597431,96.38623026709072
mp-5166,Ca(AsPd)2,88.276,26.838,104.23975430539248,30.19915317976532
mp-5167,Sm(NiGe)2,101.792,47.319,135.95378191902782,61.165898826790944
mp-5173,Ce(SiAu)2,112.156,46.687,123.9128839194192,42.450561488702846
mp-5176,Y(SiNi)2,127.098,73.066,148.74610470933243,77.41802531390911
mp-5219,Ho(SiOs)2,173.944,87.971,207.27852777222031,95.78738543643682
mp-5260,Ho(GeRu)2,135.733,57.245,163.9473391146293,79.7930986335519
mp-5268,U2SbN2,99.35,46.99,150.93880174619488,69.29584365940325
mp-5284,U(CrSi)2,149.59,89.167,159.3531510198876,71.82387824392549
mp-5288,Y(FeSi)2,147.103,82.397,160.34049596090605,97.9869445994628
mp-5292,Ca(SiNi)2,115.307,57.367,125.87941912060585,63.143711379342264
mp-5326,Yb(CoSi)2,110.853,83.937,142.70979811115023,84.95139453721619
mp-5346,Lu(CuSi)2,121.177,74.808,131.12338273430586,63.358104189897944
mp-5380,Ca4P2O,61.778,43.882,68.55784001552098,43.3829962842035
mp-5386,Er(SiRh)2,157.308,88.318,181.2313872694407,90.50010775196225
mp-5399,Tb(FeSi)2,145.871,83.177,160.59553322032366,95.91308234493336
mp-5400,Th(CrSi)2,134.222,45.909,138.08694659948256,70.85824184843477
mp-5423,Pr(MnSi)2,114.758,71.979,128.86612901818523,76.02698264633048
mp-5429,Tb(SiOs)2,170.188,89.207,204.38308861917855,94.7471117495307
mp-5451,Er(FeGe)2,134.12,48.299,119.15498221886254,65.80385944772246
mp-5452,Ce(CuSi)2,113.036,75.241,123.3848435014514,65.70949507949474
mp-5459,Nd2TeO2,71.289,34.516,104.50816778037428,47.059346970600814
mp-5486,Ca(CuSi)2,97.787,55.112,103.79686207672027,53.41901376419941
mp-5497,Er(CoGe)2,134.9,69.45,152.17007459936104,77.8392419367397
mp-5501,Tl(CoS)2,58.448,23.471,91.1859312209109,33.797407128495884
mp-5505,U2TeN2,85.916,52.251,137.77252520081353,64.26667871164057
mp-5508,Th(SiPd)2,141.173,63.454,161.13963317459846,63.553631122897
mp-551675,Li3UO4,94.691,64.714,158.71780646379258,88.76858433641297
mp-551873,Ca4Bi2O,44.568,29.289,53.45658923019669,29.18294383044626
mp-552098,Bi2SeO2,77.867,26.569,111.38447094890068,47.32639276036555
mp-552265,Bi2SeO2,88.992,21.489,98.7194134202636,16.814781224305367
mp-5526,La(CoSi)2,117.558,76.385,139.6764345182817,74.47011799169695
mp-5532,Sr2TiO4,127.094,75.758,156.29689992198487,90.69890007595816
mp-554352,Ba2CuF6,57.176,21.226,78.9784679356206,32.05998879595778
mp-5544,U(Al2Cr)4,182.023,39.122,144.1008913027521,80.4248351742688
mp-5556,U(SiRh)2,162.197,84.537,192.12637509755592,95.42423491480898
mp-5564,Pr(AgGe)2,81.263,43.123,91.01172194320864,35.19313417241113
mp-557018,Cs(CoS)2,53.974,34.445,80.18504597446314,39.33096532948609
mp-5577,Ce(GeRh)2,129.851,65.086,150.08082260528877,69.51096118162363
mp-557929,Tl(Cu3S2)2,54.153,13.226,91.39999953164616,24.546845158447915
mp-558518,K(NiS)2,30.804,22.279,72.70678917589746,27.73921212686601
mp-5591,U(NiGe)2,187.564,19.633,155.50447090099652,67.1945923054041
mp-559492,Tl(NiS)2,54.929,16.781,82.11766713662958,23.77759526105263
mp-5597,Ca(FeP)2,93.804,79.373,135.29659112272057,74.81323650422841
mp-5605,Ce(SiAg)2,90.121,51.335,102.22851648876814,45.8030173411169
mp-560663,Rb(CoS)2,56.234,32.201,82.703402540879,40.78375836919045
mp-5622,Nd(CoP)2,122.962,88.035,161.1123571424729,69.09639614185733
mp-5627,Pr(FeSi)2,114.059,77.796,147.50880754183362,88.48264548699402
mp-5671,Sr(CoP)2,88.052,45.893,120.6194064921632,58.020828684882424
mp-567203,La(SiOs)2,136.757,80.697,186.31050127969175,88.78209677270571
mp-567240,Ba(MnSb)2,29.349,20.062,28.353337770219795,26.523595607106135
mp-567458,Ho(PRu)2,167.766,99.097,205.01266831296263,104.3560154069944
mp-567513,Ho(SiIr)2,178.854,103.451,207.9492334947805,106.1635930010894
mp-567657,K(CuSe)2,29.409,13.033,57.982025261268554,17.70174816702378
mp-567723,Nd(NiAs)2,120.915,51.797,131.04427865604353,46.582373246667736
mp-567749,Y(SiOs)2,169.339,88.942,204.4355271180413,95.12186877448237
mp-567769,Ca(SiPd)2,103.239,40.154,126.18703052820588,53.07168213947301
mp-567807,TmZrSb,79.62,38.108,94.08437515375309,47.47234532258451
mp-567808,Tm(CuGe)2,102.384,55.871,112.52840864643944,46.65282011440003
mp-567818,Sm(NiAs)2,97.913,52.411,134.74626871926202,47.681069994301744
mp-568055,Nd(PRu)2,124.803,85.444,181.48124607345244,87.9689731566643
mp-568095,Yb(PRu)2,123.67,88.753,180.00007176303595,97.61921989186898
mp-568113,Ba(AsRh)2,73.313,34.329,109.74431660271298,39.10236021049353
mp-568137,Cs3Mg2Cl7,21.386,10.643,30.57466714727451,16.21419092391877
mp-568280,Ba(NiAs)2,64.021,30.44,85.7316645695927,31.438941981293993
mp-568371,Tm(SiRu)2,158.852,76.801,183.42899016202188,93.82519897316604
mp-568402,Sr(SiPd)2,90.986,44.751,115.7126106781618,49.32555115908587
mp-568509,Er(CoB)2,150.78,113.309,205.48299808365783,117.57121075788623
mp-568673,Y(SiRu)2,153.522,80.006,179.64890501401396,93.29352098812105
mp-568725,Dy(FeB)2,126.743,81.322,188.8098679725259,96.3890394878909
mp-568747,K(NiSe)2,36.261,17.982,64.73540330704175,24.029207717257467
mp-5688,Er(FeSi)2,132.768,79.147,165.28212827598412,98.26952087042751
mp-568940,Y(NiP)2,154.034,82.948,163.2222592785882,71.38949473967673
mp-569089,Dy(PRu)2,164.779,99.379,203.97534225564817,104.09179971000476
mp-569204,Tl(CuTe)2,27.8,11.85,53.88308019308798,15.6912956095662
mp-569247,Zr(FeSi)2,186.785,89.169,194.002450508272,98.85777302140096
mp-569298,Ca(CoAs)2,93.548,47.963,116.37631097505148,46.943158651491245
mp-569310,Sr(POs)2,94.67,47.979,147.69534107628462,73.82113451378818
mp-569344,Zr(CoSi)2,150.78,109.355,203.35751617112103,110.63432629655172
mp-569408,K(CoAs)2,37.779,28.456,92.02121768841732,40.06621703685721
mp-569548,CsAuBr3,9.584,4.436,30.734307311846464,10.31130428660972
mp-569674,La(CoAs)2,106.913,49.656,129.15548385898532,48.267822067588185
mp-569697,Ce(NiP)2,140.681,70.203,166.81825850489207,64.88933766037064
mp-569737,Tb(SiPt)2,145.156,19.552,171.23154204436983,59.67987523760638
mp-5699,K2CuF4,43.612,18.902,61.018121585233466,25.4251229163418
mp-569931,Pr(NiP)2,168.532,79.991,155.96740420982894,64.11183910368679
mp-569974,Nd(NiP)2,153.813,81.693,157.70679937623882,65.55257216720574
mp-570091,Rb(CoSe)2,47.913,24.585,69.77353085469453,32.46648068976293
mp-570198,Ba(ZnAs)2,47.429,24.024,57.97947448818595,23.450488960416845
