mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-28017,Na8Ti5O14,74.063,43.59,145.14960500218424,84.58054458800089
mp-28174,Pd(SCl3)2,2.346,2.36,32.16396688569638,15.852936721889836
mp-28230,TlSbS2,13.437,5.992,49.9685820245973,22.621435500452822
mp-28376,CuAuF5,30.801,13.085,83.7115304429015,32.81253194276098
mp-28711,Sb2S2O,11.667,10.585,76.37653861940817,39.60200691927825
mp-3283,RbNbO3,40.207,18.604,125.13593380261749,60.213505333339285
mp-4428,CaSiO3,76.748,39.815,159.24388584660934,101.51271889178356
mp-4429,CaSiO3,92.549,47.623,156.55418011407988,98.5875856134892
mp-5065,Al2SiO5,172.073,119.72,246.55163837083307,167.79276741978168
mp-554678,CaGe2O5,117.103,60.045,176.3863940286599,108.23252238747908
mp-568469,Ca4TiN4,90.623,44.997,113.66180236414206,65.4017143102395
mp-570568,W2NCl8,4.479,2.06,65.6697922705713,31.120458176097586
mp-635713,TiZnO3,65.52,25.095,146.37584174942504,67.01396468486604
mp-676540,TlSbS2,14.241,6.331,44.958120237363175,20.118824383176666
mp-6999,ScPS4,7.016,5.269,67.55013644297766,38.391825554278135
mp-752685,ZrBiO4,105.128,46.263,186.7041511723312,89.90860908379513
mp-755115,CuReO4,47.537,30.382,220.28646958346184,99.89381900185366
mp-756683,HfBiO4,129.509,61.088,196.33060179298127,97.57098806828868
mp-7622,KSO4,21.988,11.3,90.54532553818476,60.143580939831146
mp-4051,AlPO4,17.002,30.589,152.02591002325286,90.99810405594783
mp-553932,GaPO4,22.532,25.908,151.80635441396464,93.06777685761676
mp-558125,BaTiO3,102.538,53.631,164.11310617383384,93.94030594351798
mp-989586,SrTcN3,85.068,22.858,156.93400636411894,62.51147694293884
mp-997027,AuO2F,17.499,7.771,66.3550495520734,26.68078940601699
mp-30178,Mg2Al5Cu6,101.138,58.206,111.53008637275391,63.44748071022959
mp-31064,B6H10N,14.126,3.607,95.01983826021775,89.40060620994223
mp-12956,Yb(FeP3)4,157.162,108.383,177.79750151156082,138.22213289768837
mp-16272,Ce(FeP3)4,168.858,133.263,179.5906616980836,149.94045029707553
mp-3569,Nd(Sb3Os)4,100.469,52.211,120.04641183780836,74.96379840124943
mp-4251,Pr(Sb3Os)4,100.522,49.953,120.14749730675364,75.3717306189144
mp-4341,Pr(P3Ru)4,162.522,100.692,184.35054501991104,128.98978381705183
mp-14753,Li7TaN4,82.815,64.79,124.13851070395876,86.19594547912858
mp-14827,Li7NbN4,81.654,63.726,119.20996244742992,82.06304491938127
mp-20820,Pb(NO3)2,30.668,10.034,121.36347160966288,62.630944008064795
mp-3142,Ca(NO3)2,3.748,8.029,128.41830554461777,69.87247377096395
mp-4157,Sr(NO3)2,31.616,13.799,121.99221217684476,67.31949708024297
mp-4396,Ba(NO3)2,27.443,9.771,106.63198737597718,57.98403476164109
mp-4604,Li7VN4,82.448,71.832,119.0401715661589,89.23602961207847
mp-5024,ZrP2O7,131.49,51.345,178.60551861185655,113.05420310168375
mp-571369,Y(BH4)3,27.174,16.32,65.4171128271042,53.95599748153866
mp-530399,LiAl5O8,196.082,120.442,231.22443755174632,160.49953370157263
mp-1029562,Li3InN2,85.511,58.145,97.22860260827976,73.85217837417386
mp-1029592,Li3YN2,80.904,44.751,95.4723442347042,60.83114041364244
mp-13944,Li3AlN2,102.784,99.981,129.13590015512165,114.12232964222812
mp-21861,Cu3TeO6,147.302,62.89,175.9385944008066,84.87868733108219
mp-3887,Li3GaN2,98.991,87.141,116.28274169034832,96.23180851758518
mp-542435,Li3ScN2,92.251,60.664,109.1865026949908,74.27443526664929
mp-18093,Al2Mo3C,225.38,81.165,247.49639257311551,113.41694283799694
mp-4091,Ni2Mo3N,278.976,141.689,318.08381977776736,149.42753578698816
mp-1019380,Al3BN4,223.081,145.417,231.76096241458276,162.04624513343924
mp-1019508,AlGa3N4,177.124,106.97,189.2043332639458,121.9867466220684
mp-1019740,GaB3N4,302.943,232.977,314.47343630884734,262.7548796975123
mp-1019743,Ga3BN4,206.368,134.04,217.8571150225528,150.09236216522564
mp-10748,TaCu3S4,32.41,24.368,90.96979795293848,50.81855048284568
mp-20545,Cu3AsS4,71.506,26.458,78.03657861404288,35.07434114424851
mp-21855,VCu3Se4,35.323,20.988,77.33424668975181,44.39250369414919
mp-36248,H4BrN,18.724,9.681,63.3367835502944,43.12493194431772
mp-3762,VCu3S4,43.389,24.992,89.42455992637139,53.0833581982134
mp-4043,NbCu3Se4,33.566,22.259,78.95779167347301,45.07200932343101
mp-4081,TaCu3Se4,41.99,22.077,79.79536684999661,45.0322349592654
mp-5245,Zn(CN)2,40.24,4.726,84.45488251071968,27.609021538662667
mp-551736,K4CO4,17.431,0.411,67.24561238470564,40.93183993098637
mp-551886,Na4CO4,32.124,11.846,99.16511551397312,65.83144770660978
mp-5621,NbCu3S4,44.381,25.259,89.8893862065606,50.678956070210866
mp-753982,Li3CrS4,11.688,5.266,41.33572075696429,23.79689161039729
mp-755309,Li3NbS4,11.108,7.241,45.14601449487209,24.073899484711408
mp-760375,Li3VS4,13.233,5.774,42.81504639109469,24.130452050192687
mp-850275,Li3SbS4,9.928,5.909,36.564647320420775,20.406073850812373
mp-9295,TaCu3Te4,34.708,19.87,68.6891504141543,37.82990045079506
mp-981379,Zn3CdS4,65.214,27.769,66.58696706217164,35.40188613207693
mp-991676,NbCu3Te4,30.476,19.727,67.42010235398622,37.74325090178973
mp-5710,Ag3Te2Au,41.009,10.424,66.33265694567001,19.533094013324057
mp-10167,Na3SbS4,21.399,4.399,48.48110806815886,26.358910092751906
mp-1025396,NbTl3Se4,18.062,7.445,43.02629538708827,19.21001051792228
mp-1025549,Tl3VSe4,19.502,7.414,42.91145513116166,19.330114178232495
mp-11176,Ca3(SiIr)4,131.909,53.407,144.56977345582277,71.46694522363394
mp-11285,Ca3(GaNi)4,59.548,34.84,87.04776070159197,44.76104523797951
mp-17862,Ag3Ge5P6,64.884,35.962,78.4008038735644,49.76248360343748
mp-4812,Zn4B6O13,179.033,90.257,220.95894747339383,141.55271302338383
mp-5513,Tl3VS4,21.006,7.07,47.60107595563142,21.568375803271472
mp-647164,Cu12Sb4S13,59.344,73.669,80.64292939551139,38.40132699355707
mp-8703,Na3SbSe4,19.392,5.501,40.60859405426806,20.39069262734708
mp-985584,Na3PS4,22.647,6.232,52.3032042975871,29.40473318724803
mp-1029522,Li7SbN4,75.104,62.895,99.10444458282944,81.64260239416971
mp-4198,Ag3PO4,76.581,14.472,122.3614435295106,52.70352113043855
mp-1008631,VCoTe,143.581,40.65,132.72397088802427,59.066868967569775
mp-1008680,TiGePt,151.635,59.294,170.6632296477852,82.29838564387325
mp-1008866,NaAgO,59.264,20.866,65.78324268050193,24.744755190558458
mp-1008872,MnFeTe,111.271,57.648,424.4854897381154,91.13127424695628
mp-1008873,MnCoSe,118.385,29.978,148.00617832858313,40.395567029794115
mp-1008874,MnCoTe,116.02,49.122,136.13712431345542,59.717333981681506
mp-1008876,MnCoS,133.924,13.263,170.7033764002635,29.09147410722619
mp-1008903,MgAgSb,58.085,16.306,65.84344583350898,20.59878167155756
mp-1008911,LiMnAs,43.203,33.252,54.26627876748965,46.69472767629794
mp-1009006,LiCdAs,46.662,3.251,54.60546443180475,23.358487187607825
mp-1009014,LiCuO,97.277,46.923,109.06793363875612,37.972750530130185
mp-1009048,KAgO,42.453,64.93,46.30044175036386,13.44101780235025
mp-1009544,CsRbP,10.753,4.376,11.66140680748545,5.304961524421077
mp-1009592,CrFeTe,93.912,54.599,119.01356317320447,71.88974451946336
mp-1009593,CrCoTe,101.026,48.166,145.36766427797167,66.67891695903438
mp-10154,MnSbIr,131.258,42.613,180.88612039271484,65.12663753715725
mp-1017515,Mn2CoAs,199.678,76.451,986.8777611726664,125.94421364717604
mp-10178,LiMgP,55.743,22.303,64.45890714049091,40.6279410011028
mp-10180,Li2SbPd,68.437,27.178,73.21014252864,41.28657613990769
mp-1018009,Li2MgSi,44.934,36.356,49.667883257173074,36.232886787777254
mp-1018015,Ti2MnGe,140.634,33.046,147.3977603110749,53.254067876254176
mp-1018135,LiCdAs,46.596,29.67,49.70310832668747,35.37051835129006
mp-1018136,LaBiPt,78.997,33.23,86.36634095073721,48.04793996450329
mp-1018139,HoNiBi,81.591,50.118,94.65863113335746,60.72249011663456
mp-1018161,CrNiSb,104.241,46.545,140.20559667634907,68.48921343429788
mp-10182,LiZnP,63.12,51.137,69.42618152596965,63.46872271132054
mp-10183,MgSbPd,79.924,29.553,93.70249739457432,48.48383771250578
mp-10184,MgSbPt,88.916,35.31,106.8995166644308,57.1172838280372
mp-10194,LuSbPt,104.751,50.093,118.62765822270188,68.13676467380097
mp-1024957,TmInCu4,109.749,55.5,114.599947680369,62.311356198696544
mp-1024984,TbInPt4,161.456,57.587,182.22245709489147,68.18359857084347
mp-1024987,HoCu4Ag,104.289,14.049,116.86179007170452,45.86471059811673
mp-1024994,HoCu4Au,110.424,33.425,130.245080077048,48.103272506408565
mp-1025021,YbMgCu4,79.591,28.588,110.73639046118574,49.296744520927625
mp-1025022,HoInPt4,163.795,57.77,183.6130118997116,67.97842040694688
mp-1025113,DyInPt4,165.87,59.703,182.26322072093248,68.05833182260142
mp-1025116,TmCu4Ag,109.243,27.214,118.49292471445467,46.68884823206223
mp-1025134,HoCu4Pd,115.869,48.519,133.3968563201283,50.7667618502154
mp-10623,ThSbRh,112.537,42.792,123.25692233200289,59.19437591920118
mp-10624,USbRh,134.411,36.636,144.11448854377272,54.77926940505105
mp-10687,LiCdP,53.16,4.094,61.59671456355563,24.193362767088683
mp-10755,TiFeSb,119.461,56.301,127.1703934925599,72.88698251001857
mp-10756,VFeSb,83.654,11.035,85.52875132176077,51.200307988436336
mp-11194,NdMgNi4,122.846,50.0,132.88897861881446,61.75421464834858
mp-11304,Li2CdPb,32.005,11.955,32.12557743323888,-1.5009382416843835
mp-11361,MgCuSn,78.29,38.37,72.79404713576535,48.60268850039418
mp-11390,LiGaSi,58.688,46.327,61.12926378357634,54.537551064616714
mp-11520,YNiSb,88.707,55.328,106.65949685808484,70.46221194617304
mp-11533,ZrZnNi4,162.623,70.469,193.22068034912544,87.74768488129848
mp-11621,ZnNiSb,96.917,40.075,111.91173121545444,59.88320420005778
mp-11808,ScNi4Sn,140.435,57.323,168.25412177014834,70.99305322217386
mp-11836,ErSbPd,90.514,44.187,103.22296110042522,58.97609253030079
mp-11869,HfSnPd,123.996,58.332,138.2119326033908,75.52550564084154
mp-11882,TiCuHg2,100.973,12.437,113.005847034835,30.748306891153774
mp-12006,CeCdNi4,121.691,53.332,151.7114001704012,65.74585066877728
mp-12007,HoCdCu4,104.872,51.211,112.65271156257025,55.05498774598911
mp-12008,ErCdCu4,101.387,52.422,114.03242491045316,55.65967841337992
mp-1219553,RbBH4,11.822,7.082,35.07747022329229,27.04616749668851
mp-1225884,CsBH4,10.872,5.362,29.549432756729352,23.24585453838928
mp-12411,Li2ZnGe,48.483,38.377,53.236120338368174,38.67194612006071
mp-12558,LiMgAs,46.549,36.802,50.70751702825823,44.12537332650671
mp-12564,LiSbAu,53.85,8.279,61.495912609514825,23.821176194252487
mp-13079,Mn2AlCo,158.934,102.599,160.57399285194123,126.94292753422776
mp-13082,Mn2CoSi,220.339,98.352,348.02962461803696,131.68946825821575
mp-13085,Mn2CoSb,171.446,74.447,156.82477719288664,63.65982101676741
mp-13172,YMgCu4,90.416,45.743,101.3552706838624,48.38949532023095
mp-13240,ScInCu4,114.133,60.675,123.26456996790196,64.93865620144526
mp-13306,YbCuGe,59.822,0.769,102.79425246753458,72.44149994605047
mp-13308,HoGeAu,86.61,31.821,99.66796379741244,49.86525782786889
mp-13436,PrMgNi4,113.482,48.482,129.1570390421018,59.023911566071696
mp-15778,MgNiSb,83.144,46.001,93.24115541782491,63.11038240875375
mp-15988,Li2CuSb,52.716,33.809,61.38289457764929,34.987713615238796
mp-16238,Li2AgSb,46.551,20.639,51.66148610395846,17.32546308974558
mp-16246,CdSbAu,69.142,14.861,80.10622723120758,18.64383125012801
mp-16314,TmSbPt,103.205,49.592,116.51961961880578,67.92349874512668
mp-16327,DySbPt,100.142,48.071,114.14352452358422,66.83813719154853
mp-16329,ErSbPt,101.691,49.226,116.65326718948523,68.09579078635706
mp-16343,LiInGe,37.377,33.386,43.86638219439714,36.174728179955146
mp-16376,HoSbPt,99.731,47.964,115.61760317928332,67.22850141409278
mp-19886,ThSnPt,109.3,42.631,118.25432725449345,56.55086529541973
mp-20185,LuNiSb,96.168,62.894,114.3659106278626,75.74109268891715
mp-20269,MnGaPt,123.891,21.757,132.99079444237094,17.086149768918432
mp-20275,CeGeAu,70.17,18.402,81.69618804312744,34.31469107065729
mp-20389,Na2CdPb,23.527,10.909,22.391021760612336,8.838629391266615
mp-20952,TiNiSb,126.65,59.365,132.43830515012343,63.69126395166418
mp-21026,Li2InPt,71.969,18.408,77.51717886011546,29.797087426916494
mp-21029,Li2InPd,59.663,17.086,62.91786189869472,25.329387080877385
mp-21272,ErNiSb,92.177,58.842,110.447542247324,73.39501253414049
mp-21418,MnSnPt,59.75,15.121,302.07636624968507,53.85677970787133
mp-21425,UNiSn,116.316,51.159,121.84516038375892,63.12519391398482
mp-22027,MnSnAu,79.189,21.172,310.92531032121474,62.19951153974147
mp-22229,TbInCu4,103.672,50.032,111.48058747436546,59.87440916815371
mp-22276,Mn2InCo,135.295,36.221,144.24209424125883,60.11373955283096
mp-22289,Mn2CoGe,176.138,66.995,144.79712908413137,82.96558111304488
mp-22465,Mn2CoSn,114.714,75.75,159.89458398559782,61.642006487082405
mp-22541,MnNiSb,98.538,0.5750000000000001,150.15363404184674,40.545275071965094
mp-22786,ThNiSn,98.7,48.922,109.4077586760664,59.51916801017332
mp-22792,MnTePd,83.667,19.831,50.597806958587846,8.121310586209592
mp-27608,Be4TeO7,182.13,112.527,211.17592999236263,158.47125147848146
mp-2894,ScSnAu,88.353,43.605,101.23671985037385,55.250101482617325
mp-2935,Li2GeAu,61.01,28.556,69.14634862728361,40.58878742327399
mp-29733,MgNiBi,69.981,35.796,79.81425728989353,48.8700271612404
mp-2988,Li2GaRh,81.563,35.873,87.50213418802736,38.932215193879024
mp-30344,Li2InAg,43.023,15.372,43.980282227376605,23.223960244302344
mp-30349,Li2AgPb,39.481,13.522,43.208098857108915,25.543459126669035
mp-30381,Li2GaAu,59.891,25.706,66.63711811714902,34.62530957391131
mp-30392,Li2InAu,53.673,16.653,58.52814761681361,28.229262211518133
mp-30403,Li2PbAu,44.376,11.552,53.45254419093155,24.857702277104845
mp-30404,Li2SbAu,54.242,21.767,63.925220560626435,17.391318280025647
mp-30405,Li2SnAu,55.812,21.316,62.20567074358135,35.27602307045771
mp-30406,Li2TlAu,45.771,8.488,50.183184201691795,18.682120772087405
mp-30449,MgCuBi,56.495,29.042,63.968122450099955,29.35853143778956
mp-30452,DyNiBi,79.997,50.161,94.06323452201303,60.47281287077764
mp-30453,DyBiPt,89.435,40.218,100.063009108868,58.48585907518594
mp-30454,ErBiPt,90.805,40.701,101.91268848557988,57.862909779387984
mp-30455,HoBiPt,90.608,40.665,101.17632854706878,57.89572827209556
mp-30457,LuNiBi,82.386,50.28,97.12324484164884,60.87019894563648
mp-30459,ScNiBi,87.697,53.578,103.20026122911553,67.19262156248672
mp-30460,YNiBi,80.316,49.382,92.6259350378958,59.60601103902945
mp-30530,TlClO4,12.984,5.629,72.63152616780616,44.03673134188874
mp-30582,HfCuHg2,105.976,17.253,122.3548280782893,33.4951772945865
mp-30587,MgInCu4,100.153,31.24,116.09950448434542,47.19810104255343
mp-30591,Li2CuSn,52.666,30.448,59.66096559283446,42.7692351810476
mp-30816,Li2AlPd,68.314,29.042,74.343801760997,34.68337899741776
mp-30818,Li2AlPt,84.603,37.313,92.88315278903536,43.8542424307408
mp-30820,Li2AlRh,80.792,39.204,87.25153690741831,40.972270327223185
mp-30847,TiSnPt,136.97,56.643,157.8152513754433,82.53052217155809
mp-30848,USnPt,145.047,53.407,132.59097833163125,52.89294878444191
mp-31168,Li2AlAg,50.135,25.281,55.02797471061183,33.3906576587152
mp-31441,Li2GaIr,95.635,41.728,102.79314882172612,43.81705105917021
mp-31442,Li2InRh,70.882,25.237,77.10314501348756,31.451163307541787
mp-31443,Li2InIr,82.523,28.256,90.8115982181618,35.34234355368293
mp-31451,ZrCoBi,118.226,61.85,142.23783477090342,83.26766189158589
mp-31452,ZrNiBi,99.372,37.576,120.44618904899534,47.03275124509285
mp-31453,NbSbRh,149.831,42.085,157.6889332782511,57.44472169851233
mp-31454,TaSbRu,176.103,71.486,200.4591626761954,109.69663971042723
mp-31455,VSbRu,161.485,48.967,196.30764926626935,96.29689124161268
mp-31456,HfSbRu,142.704,47.25,152.84636609714656,63.43207129291536
mp-31457,ZrSbRu,136.523,45.611,144.37829226612254,61.34719904443428
mp-31458,TiSbRu,144.54,28.092,147.53474166152645,57.77966570375846
mp-31459,TaCoSb,165.084,66.374,172.00965220869617,78.02684427332103
mp-31460,NbCoSb,193.533,59.158,163.11614695817872,71.29076357974986
mp-3158,Li2SbPt,79.179,28.96,89.26113660044142,44.99071523400797
mp-3161,LiAlSi,63.069,55.349,65.5067284728979,64.03941546185253
mp-3201,Li2GaPd,67.604,26.29,72.6429021882289,31.606074078363516
mp-3307,BaSO4,43.4,19.34,114.0880047569891,67.3485464928674
mp-34240,NaZnAs,42.014,15.206,47.94359378915401,34.380496613970166
mp-3432,ScNiSb,103.751,66.881,118.28694740115732,79.42792895697903
mp-3433,YMgNi4,90.883,57.883,137.81384542272446,65.82942328539666
mp-3477,MgAgAs,65.693,7.627,71.5390936624907,16.663739411661002
mp-35208,NdOF,131.316,58.164,159.56365618792069,82.2009092859667
mp-3522,MgCuSb,66.779,36.515,74.2604341468777,41.8137753398434
mp-35841,Li2CuGe,58.787,40.226,68.6608360571174,46.7305207602646
mp-36033,PrOF,124.08,55.446,155.18962436434518,79.43714014671274
mp-36111,LiMgP,53.996,43.198,59.023453012943314,52.30304114404681
mp-36526,AcOF,106.534,46.716,127.52521704579958,61.11853759804124
mp-3676,MgCu4Sn,97.854,58.121,115.12331207272194,57.76078725818995
mp-3716,TbNiSb,89.316,55.203,107.12727688460618,70.20222806914119
mp-3726,Li2GaPt,82.351,28.95,88.31630826865646,37.85249133227385
mp-37381,SmOF,136.531,61.265,162.9741042626663,85.70162959753698
mp-37906,LiMgN,98.683,82.964,138.17428088563778,112.3427050297126
mp-38194,YOF,141.676,65.184,164.78354037355234,88.1959771881116
mp-4025,TmNiSb,91.824,61.273,111.01957604056425,73.45229583467712
mp-4076,VCoSb,141.89,55.213,159.37847773034807,86.21180368761979
mp-4142,MnSbPd,83.912,1.044,281.42674497952004,28.20876558228559
mp-4174,HoNiSb,92.38,57.242,109.70717620807082,72.36408140261437
mp-4262,BeAlB,140.226,133.528,158.64962717538413,168.4992021404022
mp-4510,DyNiSb,90.475,56.439,108.41433356928373,71.63463390850896
mp-4846,MnSbRh,112.852,31.097,685.0971584682915,89.21079562444594
mp-4964,YSbPt,96.369,47.273,112.30777696309416,65.2698819993226
mp-505297,NbSbRu,168.993,67.952,188.9713780811443,101.52319311998754
mp-505572,Al13(CrSi)4,112.279,68.175,124.20252439272552,87.9137700891262
mp-505599,VNiSb,142.304,47.873,147.10152867298223,68.76932139148971
mp-5222,ReTeS,67.821,43.016,156.216438926555,82.78294062406333
mp-5318,MnCoSb,116.415,56.542,253.1683549368755,82.15722309888845
mp-542065,CdAgSb,58.715,6.418,68.10349694780223,12.814799613878192
mp-545756,ZnSO4,70.5,8.515,104.533644589535,54.14656383676376
mp-546633,KClO4,15.769,7.16,76.07584405488083,48.54124908302999
mp-546711,CsClO4,10.709,5.142,62.99191550463512,41.78403801411192
mp-554769,MoSBr,50.553,31.655,126.51239424924928,73.68998590017543
mp-5549,MgSnAu,65.619,28.043,77.40770305886873,42.24397668482695
mp-567347,Li2AgSn,46.665,20.768,51.3017271631528,31.49286423280236
mp-5676,MnSbPt,110.879,29.228,875.8224075727616,90.14943771808063
mp-567636,VFeSb,162.865,60.034,183.91164440128503,117.5613072997232
mp-568269,TmNiBi,83.509,51.78,96.22763991960632,61.51901606899077
mp-568398,CaBiAu,53.944,22.466,55.61578407354256,25.81348797084567
mp-568466,LiInSn,34.609,19.365,35.24940821282061,16.022317841506077
mp-568891,MnSbRh,105.879,17.49,87.78596383831136,32.704281503592114
mp-568931,YbNiSb,71.524,33.339,121.27935821658234,79.61680937981926
mp-568983,MnSbRh,104.921,9.443,105.10003096511242,51.5046649516776
mp-569661,YbInCu4,121.133,66.868,124.04183220934272,63.38503826053293
mp-569779,ScSbPd,99.2,46.202,110.97728144644506,60.69581662267563
mp-570014,YbSbPt,77.685,26.578,129.5177874034517,70.80997535948818
mp-570213,LiMgBi,31.336,21.657,34.64443202621162,25.957742375774153
mp-570769,CaInCu4,83.946,39.309,96.11801329107077,45.9180318156348
mp-583030,MnSnPt,100.495,10.5,117.50231926211208,42.041595645525334
mp-5866,MnCuSb,75.954,30.067,68.84943697465249,26.313258633668955
mp-5920,LiAlGe,55.853,50.642,60.115679489083455,58.7294744513257
mp-5944,MnSbAu,77.433,12.833,78.58968942560102,1.8276645815500077
mp-5967,TiCoSb,141.018,74.37,159.6965926475657,106.41577163426616
mp-600124,MnNiSb,101.928,50.092,129.5780552770622,61.292665325014426
mp-631269,LiIrRh,141.531,30.087,176.46595670981455,59.14443286438741
mp-631302,ScVFe,98.321,116.716,72.63377122144155,17.843303559773055
mp-631320,TcIrOs,264.415,57.963,308.82883365130346,97.366879104898
mp-631322,KSnOs,58.658,15.074,63.69782907899821,26.567197066294817
mp-631329,KMoRu2,142.296,48.436,159.52233027348376,55.4734159945409
mp-631335,MgTaZn,88.355,36.564,93.53362212904052,49.44041535383059
mp-631339,Na2LiTa,17.782,5.998,16.245635223366744,6.841609680346756
mp-631342,MnTcPd,139.643,3.578,141.36748462357048,64.32239871300831
mp-631343,LaRe2W,194.937,81.15,221.43629578887845,94.75425980804772
mp-631354,ReOsRu,271.769,40.401,306.91329651868847,88.40637505194245
mp-631371,TlCuIr,106.279,14.125,120.63829798130772,42.13873739354204
mp-631383,MnCrRe,167.245,33.053,182.97804916595885,66.87224335101996
mp-631388,CdIrRu,157.642,17.362,177.15210619786882,64.08139926660625
mp-631390,SrZrZn,30.597,4.064,35.11063480523047,15.348082062764666
