mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-7067,Ca(CdAs)2,49.416,29.511,60.45466230812543,21.982657316477766
mp-7121,Dy(AlSi)2,78.53,43.513,93.25193985020988,32.53653121415363
mp-7297,Cs2SnF6,18.663,8.75,59.80477114654057,27.106076131740565
mp-7429,Ca(ZnSb)2,43.544,14.186,54.91982662839821,16.829205090073597
mp-7430,Ca(CdSb)2,39.354,20.206,50.382298821306335,14.922473805291618
mp-7431,Sr(ZnSb)2,42.07,12.806,49.38469138752003,17.10025172986918
mp-7432,Sr(CdSb)2,37.561,17.071,45.11416004766521,15.605496820873618
mp-752947,NaTiS2,53.161,36.796,73.72396704817665,39.337279832620155
mp-753920,Tm2SeO2,119.03,67.155,138.59096505128727,63.8260164138979
mp-753946,LiCoS2,76.01,47.947,105.51163660039374,39.2005965624784
mp-7543,LiVS2,64.697,189.536,76.48485270089334,41.31013821811311
mp-754375,NaTi2O3,141.836,81.135,174.5505571654292,46.25983922568923
mp-755570,Li(NiS)2,72.246,20.112,111.48240935296134,35.2958991933247
mp-756094,LiFeS2,70.86,31.867,72.53024098103789,42.471582442878635
mp-7704,Ca(AlSi)2,60.78,42.058,74.57259288213794,29.202205245618625
mp-7770,Sr(ZnAs)2,53.997,33.006,62.83985689927317,26.441855512355605
mp-7771,Sr(CdAs)2,46.795,28.778,54.91332244938716,21.574000134521594
mp-7777,Li2PrP2,49.171,23.079,55.33304031238067,25.855121015270623
mp-7779,Li2NdAs2,44.285,19.862,45.835826622647,21.262264456114167
mp-7786,CsCu3S2,10.16,7.343,46.610618996148176,14.386276655780533
mp-7824,K2ReF6,26.136,10.888,84.78718469047305,27.5093522230383
mp-7903,Cs2ZrF6,18.985,9.167,64.60514424357099,27.151874067006805
mp-7949,Rb2GeF6,20.664,9.303,67.66457514913027,38.370038816248744
mp-7979,K2PdF6,23.767,9.335,71.3360050538511,27.892484256584073
mp-8132,Li(TiSe2)3,23.112,17.774,73.96090647045148,31.251299976803757
mp-8150,Ba(CdSb)2,35.993,16.34,42.29295044767837,14.920319939941232
mp-8181,Li2CeN2,110.495,65.413,124.82986677439868,42.89328637655354
mp-8191,Cs2PtF6,17.328,7.681,63.4154754223261,26.741549151490684
mp-8219,Zr(CuP)2,127.405,64.32,136.55311600033053,46.95382735136452
mp-8276,Sr(ZnP)2,63.496,43.654,72.00144313798562,30.3983551495539
mp-8277,Sr(CdP)2,53.94,34.745,63.2562848099599,25.49510518377995
mp-8278,Ba(MgP)2,51.07,38.104,63.416996960080546,29.82373190488578
mp-8279,Ba(CdP)2,50.707,32.604,58.43618356575887,22.53163623631504
mp-8280,Ba(MgAs)2,45.089,33.213,51.88043452188739,24.551384454283895
mp-8281,Ba(CdAs)2,44.501,26.805,50.78002309162249,19.10316303750763
mp-8407,Li3LaP2,56.817,45.426,67.86998855235166,32.87573213750466
mp-8579,Ba(AgS)2,50.57,20.189,57.470725781901606,20.913739680465987
mp-863260,Sr(MgAs)2,47.545,35.48,56.59016983636301,28.27390862226961
mp-865185,Mg(BeAs)2,76.107,45.528,87.00466221151069,29.83695768319084
mp-8994,Rb2NbF6,21.645,9.05,65.5387053968678,23.57310718167443
mp-8995,Cs2NbF6,22.614,9.447,60.90766606579791,21.701573182068152
mp-9006,Ho2CF2,105.953,65.305,137.03002906979424,61.782107628241654
mp-9251,TlTe3Pt2,23.076,15.407,65.69861016404573,16.002267139029733
mp-9257,Yb(CdSb)2,40.555,21.583,51.384958349603934,15.2752787688815
mp-9272,TlPt2S3,27.301,15.986,73.25323551163946,20.28715474794442
mp-9385,RbAu3Se2,9.541,3.555,40.10759867871119,8.3921035047169
mp-9386,CsAu3Se2,7.606,2.961,38.87468636252587,8.320001791616816
mp-9400,CeAlSi2,82.941,44.343,91.09737549823724,39.344732080408406
mp-9514,Mg(AlC)2,132.844,91.296,163.86980826117502,102.14049887478322
mp-9564,Ca(MgAs)2,50.032,36.09,60.6105117196004,29.062422880435182
mp-9565,Ca(MgSb)2,39.782,26.42,51.707333534344485,20.94696454853179
mp-9566,Sr(MgSb)2,37.968,26.095,46.969118086601355,20.753403835527404
mp-9567,Ba(MgSb)2,36.216,24.844,44.41937996959588,19.267162074988132
mp-9569,Ca(ZnP)2,66.211,45.563,78.11628474322755,31.29860264730104
mp-9570,Ca(CdP)2,57.023,34.608,69.13824707962286,25.846613299959213
mp-9571,Ca(ZnAs)2,57.237,35.241,69.23795441720449,27.48121254866759
mp-9582,Yb(ZnP)2,70.369,49.154,78.65164374624806,32.97643265336774
mp-9592,Yb(MnAs)2,64.678,35.334,54.22683098441096,29.59557169992896
mp-9615,LiTiS2,65.258,48.553,87.33162639763924,45.32450751917389
mp-9912,Li2CeP2,57.891,35.063,62.588226540117454,29.930468285381693
mp-22930,Rb4CdCl6,14.264,7.736,21.93152939667914,10.493924727459897
mp-23392,K4CdCl6,15.735,8.358,24.149405573767527,11.631177233582008
mp-2920,LaAlO3,180.191,101.264,203.4309592817959,111.73884247165802
mp-3336,LaGaO3,161.922,69.839,191.46840895466255,79.18913686668819
mp-3408,CeAlO3,182.218,59.449,224.4688367277022,108.22042871289004
mp-3466,PrAlO3,184.409,103.755,214.746254628703,117.90495394953622
mp-38035,SrCO3,62.636,22.129,94.1130818380574,56.9714632563249
mp-3889,NaBO2,45.442,20.982,86.57582874179195,53.66113898875065
mp-3953,CaCO3,75.231,33.182,110.15272816071428,65.60778896373563
mp-4385,CdCO3,89.565,29.309,126.44196422393112,63.698290085949665
mp-4531,NaNO3,26.795,12.399,69.76785079635344,43.81149147911637
mp-4900,BaCeO3,109.913,27.466,125.09821282284634,51.29012249953925
mp-5348,MgCO3,103.452,56.315,161.6193023310462,95.82077804254816
mp-5364,YbBO3,80.342,29.012,108.35286705151752,55.218191770480274
mp-552588,LiNbO3,144.515,76.732,213.3026436059924,92.6363918452336
mp-674478,BaCO3,52.012,15.063,81.52064329837013,46.98446962248694
mp-7027,InBO3,149.91,61.546,177.2438362096464,91.28696101601489
mp-756214,YAlO3,188.656,86.342,221.59130064834417,122.0490205897984
mp-779545,Na3CuO2,43.258,16.37,49.06457971425815,28.777626395802123
mp-8110,AlBO3,202.44,121.355,248.59309110038583,141.00692970109975
mp-8180,LiNO3,39.77,22.996,98.11789923840576,58.97322120990537
mp-861228,Li3CuS2,38.568,19.728,43.10941915977948,21.297291106691382
mp-8697,ScBO3,158.788,71.217,179.3497884984517,103.24517453154188
mp-9716,TiBO3,178.989,64.066,215.5634255954841,98.49266980778022
mp-9812,ZnCO3,113.947,43.981,182.11172879173188,83.02569519688366
mp-998418,MgAgF3,80.974,60.572,96.3671876397852,37.20912482513924
mp-30148,BC2N,375.423,419.8,362.27189721198664,256.38546061783336
mp-4202,BaAl2O4,84.0,41.224,129.171219851876,77.88910699216675
mp-5492,SrAl2O4,79.915,43.078,137.35186180796205,83.9061982559129
mp-559390,CaAl2O4,75.432,42.587,144.90612648702538,89.18390440081632
mp-36775,SrAl2O4,88.628,44.834,138.01236415381527,84.88777709960905
mp-3706,Ho2Co12P7,201.47,106.337,208.6695343425839,64.39646670562598
mp-540809,Zr2Fe12P7,215.004,126.142,216.23300245388916,53.20769832142976
mp-541196,Ce2Fe12P7,176.981,112.719,199.26901799215477,57.10536305981831
mp-1029531,Sr3ReN3,58.683,28.697,86.2418980291384,38.54790252205098
mp-1029537,Ba3RuN3,44.581,24.266,68.32621288317696,25.817614541215747
mp-1029573,Ba3GaN3,37.747,19.922,63.75811613666147,29.744759867016263
mp-1029610,Ca3CoN3,79.531,45.005,89.53978513489272,47.456347904454354
mp-1029640,Ba3OsN3,48.894,26.01,70.41738448138102,27.176926185791363
mp-1029655,Sr3WN3,56.853,29.774,91.13788681614564,45.03838524571349
mp-1029659,Ca3FeN3,71.871,46.556,99.89804238264472,48.75696597591798
mp-1029719,Ca3MoN3,52.788,22.998,110.4775805113106,49.12899204334607
mp-1029741,Sr3IrN3,65.898,39.114,85.19011059779932,34.52169990370705
mp-1029750,Sr3RuN3,61.376,34.671,79.37953309571819,35.63788970944727
mp-1029943,Ca3GaN3,79.585,52.24,92.73244649951955,53.24559828432157
mp-12906,Sr3CrN3,47.647,29.98,78.39785184854334,42.71259599943239
mp-22061,In(TeMo)3,32.991,9.685,99.43849133535647,19.07225643839848
mp-3411,Tl(MoSe)3,34.649,15.825,109.08160724779512,25.79985460485695
mp-35644,Sr3FeN3,58.192,34.694,81.21938768883784,38.90951745574328
mp-4584,Tl3BO3,20.152,11.808,53.49804874714012,21.307367257027057
mp-7191,Sr3GaN3,60.178,38.083,75.14270383312783,41.410294840242535
mp-8306,Ba3FeN3,31.23,19.247,69.22405527046963,26.804768486824155
mp-9324,Ba3MnN3,32.686,20.268,64.58562481724843,27.162749578184194
mp-9325,Sr3MnN3,51.62,31.792,74.01889425894271,37.595550516147206
mp-5971,YBPt2,159.168,52.283,197.99260141106288,47.051623020732016
mp-571428,MgNi3B2,191.72,87.084,220.60888712268016,73.93061319868886
mp-941221,Li(BH)5,16.486,10.386,95.66662422068934,54.70703637521404
mp-5859,AlPO4,58.017,22.432,120.07501558336338,73.26364423210124
mp-29196,AuCN,36.759,20.852,53.02943772017454,29.899114054675024
mp-28549,Li8SiO6,77.448,56.475,108.53945575332612,75.06510503468182
mp-1018657,CaBiAu,49.307,21.614,60.38614399434307,17.928225567746576
mp-1018694,ErZnGa,75.872,59.377,80.26809354115804,27.427548680455143
mp-1018902,PrSbPt,86.816,35.836,93.712428064872,28.283701405057688
mp-1019259,SrSnHg,36.162,21.448,34.13424522283759,14.57811987022592
mp-1019277,SrHgPb,32.261,18.165,35.88418575951043,12.757840583287066
mp-1024954,HoCuSn,79.602,53.287,86.1499532145603,33.29434050995595
mp-1029313,NaRuN,94.744,35.617,111.24560105341672,28.05101109750883
mp-1029357,NaZnN,63.702,33.023,75.3625715831031,38.3628433317562
mp-12505,LuAgSn,74.223,39.843,86.18913461495886,32.78883883071719
mp-13200,LuCuSn,78.999,54.432,91.20150749193456,34.57793131352519
mp-13202,YCuSn,77.995,52.304,83.43487632039127,32.88105610496332
mp-13203,ScCuSn,89.047,54.852,99.06651416898848,36.683850539160005
mp-13302,LuSnAu,79.222,40.523,98.34830106051224,28.377381104763327
mp-13303,ErSnAu,78.252,42.379,97.6809826873618,28.3031718055201
mp-14168,K2GeF6,22.604,11.68,71.28210417607244,40.427548204209295
mp-16750,HoCuPb,69.964,45.797,74.84225878061716,27.24070839155288
mp-16751,ErCuPb,71.734,46.03,76.37099890668411,27.110160557781654
mp-16753,LuCuPb,72.224,45.561,78.18142942589874,27.225067427215556
mp-19983,TiCuSn,103.401,55.201,126.16315372355722,39.7794239907484
mp-20010,DyCuGe,83.761,54.767,98.53396044072576,35.19493864073381
mp-20290,TbCuPb,69.232,45.363,74.47641089225388,27.176868627000832
mp-20663,TmCuPb,68.88,45.973,79.3112782005932,28.06467329862239
mp-20865,YCuPb,66.035,45.214,73.10147022563653,27.278222225671144
mp-21198,DyAgSn,72.208,41.882,80.69039658700044,32.181015222944424
mp-22149,DyGeAu,92.206,45.427,101.34658650747184,28.94229689266707
mp-22683,CeCuSn,32.511,43.234,65.86239111323586,27.17263885621908
mp-23671,LaNi5H7,120.516,30.953,128.9215734700047,34.964963720875005
mp-23794,H4NF,30.444,6.912,68.22976983075172,46.182586064393846
mp-2659898,LiBH4,17.533,10.774,52.065157876810126,32.307370701591104
mp-29026,MnWN2,289.385,115.863,295.3703710634921,54.41460289511843
mp-29529,NaSnP,29.913,18.993,45.1278001416997,18.498513090394564
mp-31160,CaZnSn,46.54,37.248,50.79725612882937,20.83685773557578
mp-31301,LiSn4Au3,62.451,20.244,74.86748476132482,19.817066932795804
mp-3486,KSnSb,19.885,13.626,27.53465025247461,11.52418446988892
mp-37657,Ca3SiO5,95.423,52.632,123.18320034979268,76.20578532207044
mp-5055,Na6MnS4,30.501,13.834,36.275008277344824,19.886708277283297
mp-545974,AlPO4,121.145,39.099,143.52975044681463,86.12630179222064
mp-5519,HoGeAu,93.299,45.301,104.18525023410328,28.997242997971824
mp-567197,YSnAu,77.288,42.304,90.76930024867262,27.571535984570463
mp-569724,ErAgSn,73.07,41.622,84.56774613681564,32.25486093983992
mp-5729,YAgSn,71.171,41.828,80.37238312597488,32.05068545409418
mp-6917,TmAgSn,73.521,40.715,84.89577874410789,33.57989758521768
mp-6919,ScSnAu,81.571,37.389,107.58570211495416,29.35904425239206
mp-755000,LiTiO2,129.822,57.795,192.7743037520761,56.4421874053185
mp-8389,Na6ZnS4,31.23,14.354,39.96752722807396,20.454734086093563
mp-9025,YSiAu,92.683,44.079,109.73999669467884,33.88408883203565
mp-9350,ScGeAu,100.236,44.379,114.65407776385972,27.320698251012292
mp-9351,LuGeAu,95.16,42.974,107.35027569835005,28.471926951706127
mp-9387,TbCuGe,86.002,53.608,93.98651977486078,34.90464814429037
mp-9389,HoCuGe,89.851,56.64,99.9420974794641,35.92536209333657
mp-952566,NaSnSb,22.663,13.031,33.52424340654035,10.590311959434358
mp-9575,LiBeSb,56.099,47.692,71.93887337070807,32.137833790091356
mp-9919,LiZnSb,46.251,25.849,54.657283670707955,18.419520577153047
mp-28835,LiScI3,16.739,10.994,27.55831990180562,17.54255720595475
mp-1009504,EuZnGe,58.661,37.354,50.08801738686571,22.974625191428306
mp-10161,KZnSb,24.144,15.515,24.19352142919483,13.829085430809236
mp-1021424,KMg6Mo,39.445,21.388,45.71545722895161,20.808839396931468
mp-1025575,Mo(WSe3)2,15.148,11.068,78.00912699955587,28.92424206190244
mp-10440,Mg(P2Rh3)2,204.177,51.875,196.13814777901172,34.92363469490079
mp-10614,SrLiP,42.523,29.394,50.39828556956281,24.867203740426465
mp-10615,BaLiP,37.873,24.535,43.47926118331564,19.28607529689977
mp-10616,BaLiAs,34.083,22.719,36.20087928650588,18.237628862834995
mp-10738,SmPPt,122.978,50.263,128.4448450431154,37.24546746536955
mp-10924,Mg(Co3P2)2,203.708,97.656,194.29748976778103,53.4084503342583
mp-11833,UCuGe,92.884,34.78,127.32064605181522,45.996460501469095
mp-1228631,B4OsW,320.077,232.779,368.2713133106241,117.7475266481248
mp-1228634,B4MoIr,291.541,187.638,300.7531825125313,103.82116794113196
mp-12951,ZrGaAu,124.475,61.519,150.2916567126967,35.447599495961015
mp-12952,HfGaAu,131.425,63.9,157.34962018756738,36.9653025279437
mp-13149,BaAlSi,48.725,37.374,39.96305663651384,21.67047172275021
mp-13272,BaAlGe,43.108,34.095,38.708848492550786,19.958041729349453
mp-13311,SrAlGe,46.288,33.949,44.60061038944969,24.485486829397935
mp-15687,KZnAs,30.741,20.548,30.619801661919837,15.610688317149044
mp-16043,Mg(As2Rh3)2,172.795,53.11,186.1627079817039,38.90049273758956
mp-16045,Sr(As2Rh3)2,163.16,61.104,173.1121890347913,42.14827900010218
mp-16304,YPPt,126.409,49.574,131.07674775014726,38.327794571306555
mp-16326,DyPPt,127.339,45.952,136.0416563680891,38.61772868637321
mp-16734,SmNiAs,105.535,53.198,118.02709405596951,38.68996777743018
mp-20082,Yb(As2Rh3)2,171.742,60.769,180.81508907467264,41.51331373966968
mp-20998,LiCaPb,29.742,24.614,34.52302194341031,16.84731513464746
mp-21242,LiYbPb,30.798,25.544,35.20680587115837,18.49409758113907
mp-24012,HoHSe,85.382,65.614,91.29179352056624,48.62632012764034
mp-2479693,LiCaSn,33.128,26.704,40.496195876899264,20.393169137362843
mp-28797,YHSe,81.843,62.621,85.47067261855182,47.47428430836772
mp-29005,U(Cr3P2)2,144.899,84.753,165.93921453847503,48.45425317759909
mp-29868,LiAuC2,50.028,25.135,71.31752914291036,36.62831320267535
mp-3173,CaAlSi,56.962,39.745,51.769048673804846,27.301381883507013
mp-35189,Co2SbTe,133.616,60.404,109.0331557932742,45.63839489390233
mp-3698,SrAlSi,52.321,38.416,46.753645899921445,27.253830748170408
mp-38006,Ni2SbTe,101.094,42.718,108.40932381356023,34.329480306830696
mp-567191,CaAlSi,55.59,38.055,51.944590624002,27.25816204204302
mp-568809,Ba5Al5Pb,28.583,18.694,35.15426073349073,15.671771363030542
mp-569788,LiZnGe,52.042,35.794,66.55342896448059,25.714649383321152
mp-570677,Ba5Al5Sn,29.211,18.994,35.26372394119244,15.99299026819644
mp-571454,LiAgC2,38.657,20.005,61.49577628607084,31.72957277165052
mp-7168,TbPPt,127.592,48.991,132.05096466208815,38.70805359372418
mp-7169,TmPPt,130.268,44.958,141.7621665171182,38.58120503146808
mp-758594,Li(Fe3P2)2,175.385,39.309,173.46558002363068,50.75993535165435
mp-8605,SrSbPt,58.536,15.928,65.98260831419817,25.14885471509491
mp-8606,BaSbPt,57.332,21.965,60.7996684232391,24.88603682335481
mp-8864,Li(Co3P2)2,202.474,100.91,185.6956919772787,55.05616458856936
mp-9023,ScSiAu,113.183,63.455,130.59551956935695,37.784325371566794
mp-9164,ThSiAu,119.857,62.806,129.8170072366772,32.80846008640517
mp-9487,USiAu,105.688,1.484,131.0287250651012,44.24179466251175
mp-9744,BaAsPd,58.991,26.11,60.99355929700856,22.45752789884743
mp-9828,YbPPt,94.698,32.243,94.81369194358504,31.68808791151096
mp-9950,BaLiSi,28.242,17.23,24.832801938594383,14.673396959028244
mp-10049,MnAsRu,164.876,65.328,142.5060534617045,36.54862992928666
mp-10300,ZrMoP,197.372,112.914,200.62209051192903,57.3704870691708
mp-10379,Hf3(Cu2Ge)2,137.085,73.151,149.57145545406746,54.23889499478032
mp-10446,Sc6NiTe2,71.461,15.21,77.9102566831041,27.972417094715095
mp-10739,TiPRu,219.7,102.358,240.895009252053,51.3081145575876
mp-1079086,UAlNi,181.635,135.997,118.70045956417552,31.56913437010451
mp-1079239,Ho6MnTe2,55.737,32.789,57.19725679835193,22.786858344597448
mp-11038,Zr6Al2Fe,101.192,46.35,111.86028406498258,33.6710186068305
mp-11073,Ti3In3Rh2,123.289,57.386,145.2538451116745,33.63423359354598
mp-11091,NdMgPt,77.781,26.504,79.88962342231092,24.92291638149861
mp-11104,HoInRh,98.675,30.802,102.79579592012595,26.24438053099383
mp-11155,NdMgGa,54.881,39.928,53.113527406753704,23.815288325338383
mp-11157,SmMgGa,57.196,43.313,57.67341881572048,25.413195769532017
mp-11201,Sc6FeSb2,71.045,45.625,76.00939569054047,27.88828091353219
mp-11202,Y6FeSb2,60.461,36.168,57.9216523913278,23.566314500062532
mp-11351,CeAlNi,87.249,38.825,99.9000356479981,27.911516105924996
mp-11547,YTlPd,81.983,25.047,85.02374652282953,20.628250285753513
mp-11580,TiCrP,206.197,123.545,207.27822606564945,51.82430329203763
mp-11615,TmMnGe,97.514,62.325,81.95818752969994,44.68164294283606
mp-11667,Nd2(Zn2Ge)3,75.88,51.194,81.3742012374592,27.82415124882561
mp-11750,Ti6Si2B,149.647,105.78,151.93218173887024,68.30113658566579
mp-11754,Sc6Te2Os,72.034,26.817,85.6083968300251,26.92961689964306
mp-11755,Lu6Sb2Mo,64.762,37.541,70.93159355753058,24.81151216720144
mp-1180259,MnAsRh,141.905,37.166,136.47344926910446,34.17604213967154
mp-11971,HoSnRh,108.644,45.248,113.90680889282643,29.90615659643366
mp-11973,YbSnRh,82.861,25.415,88.22135874624728,30.570785180425663
mp-11974,TmSnRh,111.197,48.404,116.36429536595756,31.02520956667444
mp-11984,YMgTl,53.855,39.795,48.1027389706358,18.118400655813463
mp-12277,CaAgP,67.623,41.18,78.61327193437894,33.542301972746614
mp-12381,PrSnRh,96.952,33.42,102.23662649636964,27.87966907698754
mp-12696,YMgPd,71.355,21.372,73.29327375584639,20.57476862023023
mp-12703,PrZnNi,63.238,30.122,87.3579249767851,23.231561850378696
mp-12710,PrZnPd,77.401,29.073,82.8216229714789,20.831405708478485
mp-12760,Zr6Al2Co,105.44,51.741,115.0689699135738,31.03724465174537
mp-12961,YAlPd,93.559,27.628,99.04624365574854,27.13888964606552
mp-12962,Zr6FeSb2,111.254,59.351,121.2586237723386,36.157472102495
mp-12972,Zr6Sb2Pt,118.611,60.061,126.6986749193718,35.66270821331337
mp-13074,LuNiPb,86.727,47.251,99.1819396973282,26.413007441140955
mp-13090,YMgAl,57.528,44.769,55.63095829241136,25.158461294008887
mp-13092,Zr6Al2Ni,111.94,51.435,114.86810108140688,31.479267375410583
mp-13095,YAlNi,92.941,38.915,101.6538418919658,32.81418435364454
mp-13171,YMgCu,60.094,22.255,57.365479153400955,19.42431954136528
mp-13474,LiErGe,59.851,47.51,64.88330820950145,33.58489149530271
mp-13525,HoInIr,111.539,36.26,117.24399131209024,31.554417136757312
mp-13536,TbZnNi,78.188,34.647,97.86194104024229,27.143575051678862
mp-14208,LiYSi,62.422,48.636,67.70831144722698,34.86141785420381
mp-14209,LiYGe,59.504,46.996,63.00461687207586,31.829035621932356
mp-15297,Hf6NiSb2,131.265,72.06,141.98831725968503,41.85882583109721
mp-15322,ScCuSi,113.813,76.911,120.4180330478375,47.96535812568525
mp-15657,TiCoSi,177.798,103.013,176.22375927883812,76.52808738230749
mp-15820,LiHoGe,61.118,48.427,64.98349079331113,33.10805069818162
mp-15821,LiNdGe,54.525,38.814,55.69703441410527,28.18990210810317
mp-15963,HfPRu,220.115,95.48,234.37574453558096,49.43562450431726
mp-15985,Zr3(Cu2Ge)2,133.221,71.657,139.37210402807523,52.43863498120965
mp-15987,Hf3(Cu2Si)2,145.521,80.979,157.68616549010386,60.27120206080088
mp-16305,ScPRu,175.386,102.271,187.2112496162405,46.48139216838257
mp-16645,SmMgPt,80.64,25.724,84.43249177095501,26.2194700992578
mp-16740,TiGePd,149.123,57.852,160.8054771041864,43.1781164287708
mp-16745,ErAgPb,66.619,32.98,70.53546858039529,24.61511474906777
mp-19740,YInPt,100.795,37.842,107.35583766546496,28.774434147966453
mp-19782,TbInCu,76.971,43.513,75.46618595885433,22.624175449709465
mp-19934,CeMgPt,79.546,30.741,82.74452827036227,21.29188021485625
mp-20058,GdAlPd,87.985,21.176,93.96536025707988,24.850201295555213
mp-20522,TmAgPb,66.924,31.852,72.13472942303088,25.56921459185944
mp-20935,ZrSnIr,160.406,64.039,165.27305406873052,37.52050011966546
mp-21007,SmSnPt,103.847,51.35,107.81123203413289,28.51165881573202
mp-21054,PrSnPd,84.625,40.129,87.3404365046852,23.77594688795151
mp-21158,CeAlPd,80.506,60.666,94.1688692754174,22.333425819984207
mp-21290,HoInPt,103.02,38.221,110.74418102410957,29.044047644572675
mp-21440,NbCrGe,189.979,93.389,191.2837916034736,62.08647963686421
mp-21494,UCoSn,24.751,0.78,131.27868185228482,30.865514023868062
mp-21503,YMgIn,54.137,40.499,53.84368798376718,20.98455711354565
mp-21505,YAgPb,63.551,31.32,68.42387483632523,24.396345952549545
mp-21509,LaMgGa,49.819,34.362,48.705614944835446,20.662285805656552
mp-21887,NdInPd,79.888,27.594,80.98907393772197,20.64358078662441
mp-22167,Zr6Ga2Co,109.449,52.158,124.4901503715028,33.57150045780229
mp-22384,DyInPt,79.936,26.984,108.92364927089504,28.808292098595945
