mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-631342,MnTcPd,139.643,3.578,134.9659889408972,43.21073506142472
mp-631343,LaRe2W,194.937,81.15,198.83112501702965,88.26983753870738
mp-631354,ReOsRu,271.769,40.401,264.1037627128085,67.14309456480095
mp-631371,TlCuIr,106.279,14.125,114.92182312948768,41.63688243923246
mp-631383,MnCrRe,167.245,33.053,143.2260219394894,60.16402188689659
mp-631388,CdIrRu,157.642,17.362,167.29607020711651,60.42607892829563
mp-631390,SrZrZn,30.597,4.064,33.27898832030617,7.524639221932714
mp-631398,TeOsCl2,98.163,88.718,102.88663749290268,30.81346029145635
mp-631404,CrIrRu,181.074,15.702,184.79892148668188,47.7328427516409
mp-631411,CaTa2Tl,97.416,36.635,92.54927887885198,34.07929869613403
mp-631424,ReW2Br,209.674,41.412,205.17894645947305,44.44027405221269
mp-631429,ZrCrFe,88.405,20.655,98.44572197947068,18.918511801482413
mp-631441,NbBi2Mo,117.828,284.254,123.22634399764436,34.67459375983187
mp-631451,Ta2CdBi,106.406,20.358,106.84070768235732,-238.4565217967001
mp-631462,BeTcSe,122.422,93.926,139.63810885514312,12.950084267348938
mp-631475,TlZn2Tc,105.795,16.375,106.36183203351428,-19.466487316208653
mp-631479,CaHfBe,49.413,19.0,48.65434698649809,24.5346474686907
mp-631482,BiMoRh,130.515,22.36,126.69488621381736,37.05863277395699
mp-631495,BaYSc,17.332,27.375,17.2893563763993,9.63094063365254
mp-631503,ZrAlW,104.983,0.641,99.75027394788135,18.88020216379782
mp-631505,BeCuBr,46.71,7.573,53.438897176329455,-22.67965722643989
mp-631523,TcNiW,201.037,21.798,201.21340219799413,61.917076548649646
mp-631541,BeGeB,111.116,3.995,119.00492404594809,29.03568280700248
mp-631551,MnAlTc,119.44,1.572,114.66132943350956,34.93248939419791
mp-631556,BaGe2B,43.591,0.933,46.631597342816264,15.60734197031994
mp-631570,BaTaB,65.046,91.332,79.86318491653653,27.610669045185308
mp-631576,MoPt2Br,173.98,53.948,179.4325014810829,44.63327137297081
mp-7173,ScSbPt,112.645,53.46,116.22124784015658,64.17313774358509
mp-7575,LiZnN,112.773,83.729,119.00631649744956,85.62524370678669
mp-759877,Li4CuF7,53.165,15.96,67.06953497298402,40.060008780046616
mp-867863,SmCu4Ag,100.508,31.012,105.74236466728831,43.805425313673936
mp-9124,LiZnAs,53.606,40.964,54.29124031540202,41.21775052137494
mp-924128,HfNiSn,127.878,77.933,134.06703682024192,86.72482561623228
mp-924129,ZrNiSn,115.909,73.11,126.9563984529193,83.8986484619248
mp-924130,TiNiSn,123.819,69.076,131.15796962815878,84.79802844918275
mp-9437,NbFeSb,164.016,80.125,174.35150295095508,98.70063657331116
mp-961645,LiAlGe,48.554,4.5600000000000005,52.77112151616163,25.017399119994632
mp-961646,TiTeOs,158.831,62.489,159.9809242676607,81.90058894078362
mp-961649,ZrFeTe,135.818,74.15,150.87663463027485,78.20661872801979
mp-961650,AlVNi,119.158,139.154,115.20944418235374,47.16031703847783
mp-961651,ZrFeSe,143.448,68.035,156.80377578819397,78.79789185334795
mp-961652,ZrFeSb,119.495,67.211,120.0231922255251,65.07521734510688
mp-961653,FeSiW,226.039,121.257,233.89016594501985,131.41143559312405
mp-961656,VFeTe,134.14,53.837,126.04691149206676,72.45903758264944
mp-961657,YNiP,107.291,33.705,116.23034347358347,76.80225889986983
mp-961658,VFeSe,138.506,51.107,138.36135453689275,57.487541382955264
mp-961659,TiSiPd,145.487,56.487,148.01164796599988,75.68587125176833
mp-961660,TiFeSe,157.629,76.634,160.9351523673097,88.17633221771057
mp-961661,ZrSiPd,138.82,55.905,142.7294511465441,76.22409359983605
mp-961664,VSnPd,120.16,31.185,116.96905006323456,51.94170790969477
mp-961665,MgScGa,54.545,37.789,56.47460623123255,44.205335650627134
mp-961668,AlVPt,139.456,27.745,144.04485498693322,54.78512770907331
mp-961669,NbGaPt,135.124,0.506,139.73454338892037,27.3559447358117
mp-961673,TiFeTe,146.311,73.592,151.99088818043617,89.60220278550484
mp-961674,VGePt,145.001,3.848,144.6443323930762,34.05563783637231
mp-961675,ScNiP,129.129,70.695,133.6420843683937,89.5022788573112
mp-961678,ScCoTe,110.522,66.456,117.1215759368686,78.54790908795259
mp-961682,TiSnPd,118.974,47.761,123.04068141142788,65.91675655844354
mp-961683,LiMgP,49.919,4.158,51.636325464071746,19.08996914052205
mp-961684,LiCaAs,37.314,17.972,38.05022180064403,28.10005147406881
mp-961685,NaCaAs,33.378,21.704,33.487559586812424,23.272777210858447
mp-961686,HfSiNi,125.6,20.992,127.45788187397903,60.05304106803494
mp-961687,ZrSnPd,118.393,55.653,122.262963076806,69.99064010471395
mp-961688,VGaPt,136.177,15.44,141.5338053942669,53.15645230047692
mp-961693,ZrInAu,106.206,48.87,111.89802893939876,64.82959649634414
mp-961695,LaCoTe,85.096,22.703,96.9859306505694,47.17213106907786
mp-961696,MnCoSi,181.264,72.168,176.79471897470074,87.72344452060355
mp-961697,ScGeAu,95.062,38.126,97.96060240452152,53.98569989507685
mp-961698,LiZnP,64.164,34.294,66.60999186270935,45.05216797572268
mp-961706,TiSiPt,165.342,68.623,166.5252271498659,87.50801897722368
mp-961710,VSiPt,171.875,47.772,170.29596345368907,69.81021783768301
mp-961711,ZrSiPt,154.395,61.799,157.46644484215753,85.66737470821678
mp-961712,TaTlPt,153.2,54.063,162.83411067826518,79.93390863058193
mp-961713,ZrSnPt,133.908,63.302,137.28814078631112,77.0742327922151
mp-961716,VSnPt,137.912,40.965,139.90391445226,61.673597627305234
mp-961723,LiCaRh,42.619,8.295,45.99047312836989,19.30724180141289
mp-961725,CrGeRh,118.263,8.741,129.3237271553125,52.590138724710414
mp-961774,BaNaSb,24.711,11.206,29.285857317434186,19.339092394130112
mp-962060,NaYSi,38.721,0.269,41.3141596267195,9.004060621633826
mp-962062,BaSrSn,20.126,2.317,21.74350293128443,7.278872396716617
mp-962063,LaMgTl,35.592,12.985,38.42485108205281,30.451095428689815
mp-962067,BaNaSn,18.381,3.472,21.357013017353655,8.384000348221601
mp-962068,CaMgSn,33.364,17.467,37.382031199493255,28.714780347614074
mp-962072,KYSn,26.23,8.847,27.801548595417582,16.410725706386852
mp-962073,KBaSn,14.567,11.023,15.371671033422858,-0.5045818227974542
mp-962077,TiAuCl,68.261,5.193,57.02741421502882,-0.6485851360213216
mp-962078,CaCdSi,46.537,17.166,52.11637808780827,35.092653042125505
mp-976181,NaBH4,19.495,11.449,50.28794109440383,33.574212208331495
mp-999047,Ti2MnSi,153.082,43.594,149.58299832600375,57.87699459192428
mp-999052,Ti2MnAl,108.188,56.463,98.76327481532437,53.72879709858648
mp-999053,Ti2GaNi,121.628,45.216,120.4048064104443,52.095493524109294
mp-999054,Ti2GaCo,138.266,52.933,126.12842678777824,59.782607600860246
mp-999060,Ti2CoSi,154.865,54.714,142.08702643251425,62.67578548563883
mp-999067,Ti2CoGe,145.264,49.069,133.42071424833568,53.16171264768659
mp-999068,Ti2AlV,117.59,34.101,94.35209530052056,39.757119711247384
mp-999069,Ti2AlFe,412.064,12.007,123.76166252741548,53.33979778831986
mp-999072,Ti2AlZn,96.88,14.141,89.26361868309205,13.02477558658394
mp-999076,Ti2InNi,35.899,43.517,112.31328476066528,54.13993347681951
mp-999079,Ti2AlCu,105.546,42.04,100.60384622973592,34.70252021086841
mp-999096,Ti2AlCr,104.525,49.611,104.51611956179586,54.22952861380273
mp-999201,Sc2MnSi,93.51,13.769,91.06615962600084,43.174802454266526
mp-999207,Sc2MnSn,72.919,23.849,71.23725852935868,37.844479198601
mp-999249,Sc2MnGe,80.831,13.991,84.42262117335939,36.96720903442767
mp-999558,Mn2SiNi,198.379,89.79,160.2187353560432,51.57271874434763
mp-999576,Mn2SiRu,218.838,121.126,198.51994571567303,119.9593804443454
mp-23560,Ge3(BiO3)4,50.715,41.051,141.56754668994276,78.867964890593
mp-10036,Ce3AlC,64.659,43.092,58.67879044439893,40.084456194641085
mp-10037,AlCo3C,232.832,114.737,245.9380236508061,113.29350476410563
mp-10038,Er3AlC,38.49,16.408,39.08636967294831,12.696994974586264
mp-10039,Pr3AlC,61.702,40.798,57.39542363285358,38.09765169004001
mp-10041,Tb3AlC,36.148,14.277,37.01759031051984,11.2392503396955
mp-10060,DyBPd3,143.573,17.014,149.91968939110023,5.262883834198357
mp-10061,ErBPd3,146.762,20.647,152.17614868016298,6.532985672588543
mp-10113,ScBIr3,242.814,121.824,254.1586508136013,122.89798971331176
mp-10133,Sc3BPb,79.042,65.681,79.2999383901165,61.44023137664983
mp-10134,TmBPd3,147.36,23.258,152.74173019495453,6.912582084161684
mp-1013533,Ba3PN,40.54,27.282,35.388588950114084,22.829868802037872
mp-1013540,Ca3PN,36.021,21.22,39.972507003684534,19.187197920373997
mp-1013544,Ca3SbAs,35.485,24.198,38.945023809711955,23.77417189283787
mp-1013548,Ca3SbN,57.655,49.131,63.562074626792665,52.94491414818422
mp-1013549,Ba3BiN,35.813,25.706,32.81098569202055,22.697299095280815
mp-1013550,Ca3SbP,38.669,27.881,41.94623169432968,27.484023370240777
mp-1013553,Sr3AsP,31.673,21.339,34.16458762183913,20.39278055994272
mp-1013554,Sr3PN,49.284,39.817,53.59949083565861,40.735801919869125
mp-1013555,Sr3AsN,47.628,39.085,52.40082604777908,40.33781568141178
mp-1013558,Ca3BiP,37.265,27.051,40.02440808858723,26.91872183164481
mp-1013564,Sr3BiAs,28.457,19.241,31.338772561193274,19.35195314109124
mp-1013584,Ba3BiSb,20.003,11.101,23.17409927004472,10.70362945191603
mp-1013585,Sr3BiSb,23.823,13.656,26.86415290752445,13.780790381627378
mp-1013588,Sr3SbP,31.726,22.585,34.55424674423979,21.865263998429132
mp-1013642,Ca3AsP,38.905,26.786,42.30896496425201,26.63295258237063
mp-1013643,Sr3BiP,30.724,21.813,33.10868308980452,21.72764080919467
mp-1013702,Ca3BiP,26.696,12.171,31.080218225120472,11.110152404863108
mp-1013703,Ca3BiAs,26.621,12.547,31.19620836447239,12.290704406680566
mp-1013704,Ca3BiSb,26.893,13.792,31.04131307267501,13.580785865074166
mp-1013708,Ba3SbN,17.51,7.688,16.762112195483077,4.6082033230507085
mp-1013710,Ba3BiN,3.97,6.834,16.970843692929975,4.865404388659077
mp-1013712,Ba3SbP,19.718,10.005,21.817061275047436,9.586770203801384
mp-1013713,Ba3BiP,18.193,8.855,22.00176030422672,8.448381080602395
mp-1013714,Ba3SbAs,19.616,10.293,22.32783805824278,10.239432019452533
mp-1013716,Ba3BiAs,18.404,9.183,22.681458336944537,9.329298770927316
mp-1013719,Ba3BiSb,19.129,9.944,22.877862906930012,9.763413471085917
mp-1013733,Ca3BiSb,28.372,15.74,31.95955046557361,15.658372736234451
mp-1013734,Ba3AsN,38.422,27.293,34.84860203348281,23.161316303825824
mp-10139,Sc3SnB,83.179,68.655,81.85302499282766,63.58349046655448
mp-10140,Sc3TlB,76.574,54.498,73.81976148266544,45.129136576193744
mp-1016819,HfZnO3,162.57,55.645,183.479717192844,56.84257587473266
mp-1016820,MgSnO3,154.103,69.68,175.19828257966665,74.7848516481478
mp-1016821,BaSiO3,175.849,121.468,188.29577339144305,127.8949601500944
mp-1016823,BaGeO3,137.118,103.37,154.15483407891318,109.1522931299038
mp-1016825,HfMgO3,168.944,77.756,192.3645340563276,83.30514517154333
mp-1016826,MgIrO3,172.48,16.076,201.8529359724051,32.147951205651694
mp-1016827,MgGeO3,185.85,100.868,210.50618681333629,110.96251119433346
mp-1016829,MgRuO3,161.797,43.417,189.58962526263844,31.08093383149401
mp-1016831,HgIrO3,175.489,40.37,201.84807139335683,55.52022539832122
mp-1016836,ZnOsO3,208.753,50.694,226.18038075076163,58.843926703533576
mp-1016837,SnHgO3,138.108,52.382,166.94556095668804,53.88755810994143
mp-1016840,HgOsO3,202.882,47.226,223.0315831245345,67.89653122210235
mp-1016841,HfHgO3,159.867,52.316,180.27148716902883,55.16916219657023
mp-1016842,TiHgO3,174.512,54.005,195.38080889304044,59.04157571109403
mp-1016843,MgOsO3,174.473,12.192,209.62241769793008,24.676998954781123
mp-1016845,ZrCdO3,155.518,58.151,176.9647144407804,60.48508396839773
mp-1016846,TiCdO3,181.549,75.558,203.7447588462466,78.10986548902444
mp-1016848,SrIrO3,169.881,38.702,187.7192270450373,59.641456380414155
mp-1016850,BaRhO3,134.066,54.001,154.9951316891785,64.99044290925636
mp-1016851,HgRuO3,178.37,39.007,191.67941466397917,51.75564723413673
mp-1016871,ZrHgO3,146.764,42.062,165.59567310200268,43.95395204309441
mp-1016872,CaIrO3,172.529,26.92,197.39809238791392,47.733625021729814
mp-1016873,CaHfO3,166.721,93.423,189.35399536548368,102.4830159301764
mp-1016874,SiHgO3,221.487,68.309,237.94378214973148,86.65302572884374
mp-1016876,ZnSiO3,235.713,107.427,262.8427355328549,119.45719054542144
mp-1016877,HgRhO3,148.652,39.585,174.508063362698,41.4729071961235
mp-1016879,CdSiO3,228.217,103.61,251.35316042719185,116.94320281369072
mp-1016880,ZnRhO3,161.218,66.851,181.54204602937497,41.587575309717394
mp-1016881,CdSnO3,152.367,64.191,173.2290145346803,66.52858403476297
mp-1016882,CdOsO3,192.236,22.11,212.30662922836515,44.74076687949705
mp-1016883,ZrZnO3,149.835,45.061,168.350632923425,45.186369691925194
mp-1016884,CaGeO3,172.617,115.281,193.8129509588921,124.87409470606366
mp-1016900,CaOsO3,190.541,38.385,205.01546082522117,44.07718750832019
mp-1016902,ZnSnO3,151.079,53.821,172.09564161715812,55.44008301018962
mp-1016903,CdGeO3,182.736,86.226,206.49035121532776,92.39729884532927
mp-1016926,ZnIrO3,201.293,45.961,208.1659880747248,50.65567880278002
mp-1016928,MgSiO3,230.404,135.037,256.9455881197312,151.6476327248541
mp-1016930,ZnGeO3,190.693,76.932,211.3038127315024,86.31008691231179
mp-1016999,SrGeO3,158.897,115.034,178.65785054967515,123.75510841604492
mp-1017000,MgZrO3,157.164,66.663,180.4383336773348,71.83554775352387
mp-1017446,HfCdO3,167.615,69.422,189.9266907623746,71.91426544216537
mp-1017447,HgGeO3,172.111,64.611,194.40548679952408,71.94633209254387
mp-10175,KCdF3,55.986,21.121,65.99463979225511,23.828445707818595
mp-1017554,CdNi3N,182.751,69.531,197.9130376883576,77.19262277120295
mp-1017555,CsBeF3,80.268,25.875,87.5880176764518,26.67173465327583
mp-1017566,GePbO3,157.328,96.824,177.4605279083515,105.26428806509377
mp-1017578,HfBRh3,223.425,101.826,241.16342563927665,103.01616481043068
mp-1017582,LaPt3C,164.429,182.192,171.8049787028489,-97.2416445897989
mp-1017626,LiCaF3,79.537,48.995,85.66421920977939,51.61740789166928
mp-1017627,Lu3AlN,99.463,75.583,103.54698198847775,79.33042301108328
mp-1017629,MgNiH3,109.663,26.812,111.8696931804987,35.30822407484029
mp-1017631,ScBPd3,153.391,20.837,160.25606711282867,3.374687282989865
mp-1017632,Ni3SnN,174.329,44.265,186.47707410346015,39.91778825854135
mp-10185,Mg3ZnC,62.165,37.249,64.9676467717785,38.81483982839933
mp-1018627,ScBPt3,187.164,0.718,190.62811460535673,-71.34781704289799
mp-1018629,YPd3C,153.404,20.546,158.46163671917122,12.873029666786408
mp-1018635,ScPd3C,166.014,27.529,170.6414180280378,8.879414961321848
mp-1018636,SnPd3C,153.925,31.093,162.450243476971,20.130134288788213
mp-1018639,TiSnO3,175.285,85.64,196.29089535379595,92.41706185192578
mp-1018641,Tm3AlN,96.02,72.828,101.95432813748388,76.41073343330703
mp-1018643,YBPd3,142.867,20.681,147.47759552260865,7.177998074711463
mp-1018644,YBPt3,173.83,0.424,180.77335040115824,-38.67952390988519
mp-1018647,YbNiH3,99.841,61.016,132.0276444661799,48.621379891400274
mp-1019541,BaCa3O4,90.795,56.437,104.20784950337708,63.2293850367688
mp-1023129,KCuCl3,38.496,17.3,42.98758259694723,18.950353180484232
mp-10250,BaLiF3,69.602,42.339,73.39804577889237,42.54716115968432
mp-10270,ScCo3C,208.929,96.179,223.38910698641575,100.58132832835688
mp-10271,ZnCo3C,227.96,113.893,230.29032175281125,111.83097178885612
mp-10274,Er3GaC,46.623,21.304,49.645920257773454,18.077516048230535
mp-10275,Er3InC,40.114,12.572,43.364512210036864,8.835825309025116
mp-10279,Ho3GaC,45.194,20.445,48.48205742053054,17.293548378847014
mp-10356,Ho3InC,39.666,12.289,42.49924501874172,8.193364247237072
mp-1040467,RbOsO3,197.673,104.983,205.1248970708336,112.0791855372566
mp-10600,La3AlC,58.829,34.474,51.31800099867747,32.58209087840368
mp-10601,Y3GaC,78.798,64.388,77.1890940687073,61.52035178463377
mp-10602,Sm3GaC,67.541,48.714,63.875328766473416,46.7272418761063
mp-10606,Sm3TlC,66.659,49.981,64.45820894845146,47.4749904328808
mp-10608,Y3SnC,81.995,62.479,83.18531670725116,63.29967593075761
mp-10611,La3PbC,60.77,39.774,55.9872676167185,37.58949498070466
mp-10674,Sm3AlN,34.496,10.871,35.53283994597356,7.452772588336065
mp-10675,Ti3AlN,162.649,40.864,162.46064684739213,70.54463126401717
mp-10699,LuRh3C,205.343,85.576,226.58363179765377,92.85868251001445
mp-10700,MgNi3C,168.29,55.797,187.77447665265237,57.00946548653783
mp-10706,ZrRu3C,258.82,157.252,276.5814928664511,154.68040788775554
mp-10708,PrRh3C,183.945,66.421,202.86324664575935,72.79450563808969
mp-10712,ScRh3C,213.993,88.558,232.59366880031703,95.84495591935485
mp-10714,TmRh3C,203.932,83.513,223.83338557394825,90.59803937968454
mp-10716,YbRh3C,186.655,80.247,229.22534954478868,94.4789648903703
mp-10718,Sm3SnC,36.568,9.516,40.75107864463327,8.116017566155532
mp-10732,ThTaN3,241.796,135.904,261.7974794049011,128.89345693645805
mp-11652,Yb3PbO,58.432,50.196,78.99430511488833,26.968266079195473
mp-11733,Lu3InN,95.187,72.27,101.6026201804083,76.24974981063731
mp-11775,RbUO3,132.148,69.574,144.43119667403982,75.21013541533772
mp-11822,Ca3GeN,55.627,36.988,57.22019062783619,40.71205791646884
mp-11824,Ca3PN,63.211,53.243,71.06106450172818,56.58772110498509
mp-12572,CaPd3C,133.657,1.984,142.0418064826404,20.09175804295073
mp-12631,SrTcO3,181.627,54.765,190.09495731846917,73.97253562151515
mp-12725,NbAgO3,187.023,77.819,216.0337240337852,79.06427120241574
mp-14099,ZnAgF3,81.455,25.207,91.51243278509862,27.072701197467477
mp-1412687,YSnO3,135.269,40.831,129.2165821203663,46.64071387286821
mp-1413511,AlBiO3,105.509,48.521,119.32306024376292,50.14785156511236
mp-1416619,YSbO3,115.898,6.923,120.73280389810182,25.766889738756333
mp-1418444,AlAgO3,134.977,38.01,153.2058767026297,40.99896920565211
mp-1418929,YAgO3,152.504,34.036,168.06465871854957,45.084790691200126
mp-1421511,AlSbO3,127.135,73.559,155.95340687182355,83.01851537374903
mp-1424898,YBiO3,113.052,19.427,110.94800105001966,28.872390372001483
mp-14254,NdAlO3,197.949,138.548,219.7311967593648,146.19914412536045
mp-1426094,AlSnO3,152.634,53.245,173.26778683704646,65.2523668259002
mp-1432347,YCuO3,182.599,81.28,198.98891908528475,85.91348521228356
mp-1436662,YTiO3,188.993,58.897,206.2148124985692,67.66355635202487
mp-1475723,TiAlO3,180.192,63.163,200.8175803193124,75.22604726113649
mp-1504314,AlCuO3,160.131,47.974,189.9550501037209,57.96550493239119
mp-15856,DyRh3C,199.853,79.683,218.750449894591,87.04058861790388
mp-16287,NdRh3C,186.801,67.992,205.705256421448,75.65280230056399
mp-16290,ZnNi3C,194.302,54.987,212.062266031611,67.7568529642789
mp-16297,Sc3SnC,101.411,81.286,105.03962970738716,82.42600187087035
mp-1946459,CsAgBr3,25.511,10.716,28.95470907351532,11.8690245865864
mp-19716,Sm3InN,79.926,56.436,82.81857251293134,56.47312438848233
mp-19749,Pr3InC,32.389,8.891,33.183556022610446,3.248766268430051
mp-1975771,RbAgCl3,31.598,12.344,35.634794246396524,13.505943949777192
mp-19758,Sm3PbC,36.11,7.23,40.6597964548573,6.022722001049819
mp-19777,Yb3InC,38.199,9.67,88.50574433594818,71.99116871601626
mp-19817,Y3InC,78.064,63.498,76.70167211693081,60.92503163379555
mp-19836,Tb3TlC,40.323,11.741,44.35629442373317,8.233531184525043
mp-19845,TiPbO3,170.269,90.612,195.3073574993843,97.85346016384052
mp-20229,Sm3InC,34.955,9.831,36.8525224197509,5.046106061461163
mp-20385,Nd3InC,63.104,44.171,60.421622493726595,41.9195958525267
mp-20423,Nd3SnC,35.011,9.034,38.38137615439082,7.790491591239053
mp-20430,Er3PbC,40.95,6.322,46.21488396597002,5.847780536539024
mp-20446,SnPt3C,177.192,4.648,184.57632443017596,-47.56699912115441
mp-20590,La3InB,44.762,26.55,44.04595184450769,19.830618912397263
mp-20679,Co3SnC,198.668,86.71,214.3909206853016,69.60075627526666
mp-20684,Pr3AlN,31.769,9.57,33.445562706895096,6.209079240216506
mp-20750,Tb3SnC,39.692,9.784,43.97319471149677,8.230291129361989
mp-20796,InPt3C,196.047,7.245,199.92927535785293,-36.436096252223265
mp-20860,Mn3SnC,215.893,120.102,181.69189124528373,95.89848101132117
mp-20922,Dy3GaC,44.205,19.481,47.39517888891328,16.42279164552049
mp-20978,Ho3TlC,41.581,12.506,46.62378068022846,9.451709080489929
mp-20990,Pr3InN,72.128,49.169,74.98737694750763,48.92805959227689
mp-20999,La3InN,65.083,41.796,68.56409202976862,40.51007813144923
mp-21017,Y3PbC,77.789,58.485,79.0784587061508,59.81549257507855
mp-21022,Nd3InN,75.749,52.058,77.80793670283953,51.59425856056891
mp-21028,Er3TlC,42.482,12.995,47.64047885489776,10.127156958169705
mp-21031,Pd3PbC,141.216,29.434,145.35785904563014,27.42092153291328
mp-21035,Sc3PbC,94.605,76.167,100.65626597484984,78.3689181182503
mp-21043,RbPbF3,77.371,29.602,48.489415709550784,18.061644497243893
mp-21128,Ca3PbN,18.661,8.672,22.801129659311098,8.481317507284034
mp-21135,Pr3InO,71.496,41.666,74.80253937568106,41.95276280323243
mp-21206,Yb3GaC,37.775,6.307,87.83622553156346,70.7483879363856
mp-21850,Fe3SnC,293.392,143.27,213.2327220943739,107.45109973312462
mp-21854,Nd3TlC,35.396,9.014,36.33450188178534,4.616676152584361
